date, temp_min, temp_max
03/26/1999, 24.7, 32.5
03/27/1999, 23.7, 33.3
03/28/1999, 23.4, 30.2
03/29/1999, 24.2, 31.2
03/30/1999, 24.8, 32.6
03/31/1999, 23.6, 30.5
04/01/1999, 23.4, 30.2
04/02/1999, 24.7, 30.7
04/03/1999, 24.3, 29.3
04/04/1999, 24.4, 31.8
04/05/1999, 23.7, 32.1
04/06/1999, 24.8, 32.9
04/07/1999, 25.4, 31.3
04/08/1999, 22.9, 28.9
04/09/1999, 23.3, 31.4
04/10/1999, 25.8, 33.0
04/11/1999, 24.7, 32.8
04/12/1999, 24.9, 32.8
04/13/1999, 24.7, 33.8
04/14/1999, 24.3, 33.8
04/15/1999, 25.1, 34.2
04/16/1999, 25.5, 34.2
04/17/1999, 25.3, 33.9
04/18/1999, 23.1, 33.8
04/19/1999, 23.8, 33.9
04/20/1999, 25.3, 33.6
04/21/1999, 25.3, 33.6
04/22/1999, 24.4, 32.5
04/23/1999, 24.5, 30.6
04/24/1999, 23.6, 31.3
04/25/1999, 24.4, 29.6
04/26/1999, 23.6, 31.7
04/27/1999, 24.3, 30.6
04/28/1999, 24.1, 31.3
04/29/1999, 20.6, 31.4
04/30/1999, 19.6, 29.8
05/01/1999, 17.5, 28.4
05/02/1999, 16.2, 28.2
05/03/1999, 18.6, 30.2
05/04/1999, 21.8, 32.0
05/05/1999, 22.8, 31.1
05/06/1999, 22.7, 32.1
05/07/1999, 22.7, 32.0
05/08/1999, 21.6, 32.4
05/09/1999, 21.5, 31.7
05/10/1999, 19.6, 30.9
05/11/1999, 17.6, 30.4
05/12/1999, 16.6, 31.2
05/13/1999, 16.9, 31.1
05/14/1999, 19.7, 31.7
05/15/1999, 20.7, 30.5
05/16/1999, 20.3, 31.6
05/17/1999, 20.5, 32.9
05/18/1999, 20.2, 32.7
05/19/1999, 20.4, 33.1
05/20/1999, 21.2, 31.0
05/21/1999, 17.1, 31.6
05/22/1999, 18.0, 30.7
05/23/1999, 17.3, 30.7
05/24/1999, 20.6, 32.0
05/25/1999, 19.1, 31.9
05/26/1999, 21.0, 32.3
05/27/1999, 21.9, 32.4
05/28/1999, 20.7, 31.8
05/29/1999, 20.1, 30.1
05/30/1999, 20.6, 31.9
05/31/1999, 21.1, 33.6
06/01/1999, 22.7, 33.8
06/02/1999, 20.7, 32.8
06/03/1999, 19.7, 32.3
06/04/1999, 19.8, 31.5
06/05/1999, 21.0, 31.7
06/06/1999, 99999.9, 30.6
06/07/1999, 99999.9, 30.8
06/08/1999, 23.0, 31.1
06/09/1999, 20.1, 32.4
06/10/1999, 20.6, 32.3
06/11/1999, 21.4, 31.3
06/12/1999, 19.6, 31.6
06/13/1999, 18.7, 33.4
06/14/1999, 17.7, 32.1
06/15/1999, 20.4, 32.2
06/16/1999, 20.9, 31.7
06/17/1999, 19.1, 31.8
06/18/1999, 20.1, 32.3
06/19/1999, 20.7, 32.3
06/20/1999, 21.8, 31.8
06/21/1999, 20.9, 31.4
06/22/1999, 20.3, 29.5
06/23/1999, 20.0, 29.6
06/24/1999, 18.0, 30.0
06/25/1999, 17.6, 29.0
06/26/1999, 15.7, 29.2
06/27/1999, 16.5, 29.2
06/28/1999, 16.4, 28.8
06/29/1999, 16.9, 30.4
06/30/1999, 20.2, 31.5
07/01/1999, 21.4, 30.1
07/02/1999, 18.3, 29.1
07/03/1999, 15.5, 29.3
07/04/1999, 16.7, 30.1
07/05/1999, 18.6, 31.0
07/06/1999, 18.0, 31.3
07/07/1999, 18.9, 30.0
07/08/1999, 18.6, 30.4
07/09/1999, 18.2, 31.0
07/10/1999, 20.5, 32.8
07/11/1999, 21.0, 32.2
07/12/1999, 18.6, 32.0
07/13/1999, 17.6, 30.8
07/14/1999, 14.2, 29.9
07/15/1999, 16.6, 30.6
07/16/1999, 15.9, 31.1
07/17/1999, 17.7, 30.0
07/18/1999, 17.5, 29.3
07/19/1999, 18.5, 29.4
07/20/1999, 17.9, 32.1
07/21/1999, 18.0, 31.8
07/22/1999, 17.9, 31.2
07/23/1999, 18.5, 29.6
07/24/1999, 16.8, 29.2
07/25/1999, 16.8, 29.8
07/26/1999, 16.8, 29.8
07/27/1999, 16.0, 29.0
07/28/1999, 13.9, 28.7
07/29/1999, 16.7, 30.0
07/30/1999, 18.5, 32.2
07/31/1999, 19.5, 33.3
08/01/1999, 20.8, 33.1
08/02/1999, 18.8, 32.5
08/03/1999, 17.2, 31.9
08/04/1999, 17.6, 33.1
08/05/1999, 19.5, 32.9
08/06/1999, 20.0, 32.9
08/07/1999, 22.3, 30.9
08/08/1999, 20.9, 32.3
08/09/1999, 19.2, 29.8
08/10/1999, 19.7, 32.9
08/11/1999, 19.1, 33.6
08/12/1999, 19.3, 33.9
08/13/1999, 19.6, 32.4
08/14/1999, 19.1, 32.6
08/15/1999, 18.3, 29.8
08/16/1999, 15.2, 30.0
08/17/1999, 16.6, 30.9
08/18/1999, 18.4, 31.7
08/19/1999, 18.1, 30.7
08/20/1999, 19.1, 31.1
08/21/1999, 19.1, 31.5
08/22/1999, 19.2, 31.1
08/23/1999, 20.5, 31.9
08/24/1999, 22.0, 32.2
08/25/1999, 21.5, 30.0
08/26/1999, 20.2, 31.2
08/27/1999, 21.3, 30.9
08/28/1999, 21.3, 32.3
08/29/1999, 22.0, 32.0
08/30/1999, 21.0, 30.8
08/31/1999, 18.9, 30.6
09/01/1999, 18.9, 30.1
09/02/1999, 19.7, 30.4
09/03/1999, 21.0, 31.0
09/04/1999, 20.9, 31.5
09/05/1999, 21.4, 32.3
09/06/1999, 22.1, 31.8
09/07/1999, 22.0, 33.9
09/08/1999, 22.7, 32.8
09/09/1999, 22.0, 32.7
09/10/1999, 21.0, 32.4
09/11/1999, 22.0, 31.4
09/12/1999, 22.9, 32.6
09/13/1999, 23.4, 32.3
09/14/1999, 22.4, 32.9
09/15/1999, 22.1, 31.5
09/16/1999, 22.0, 32.4
09/17/1999, 23.0, 31.8
09/18/1999, 23.4, 33.7
09/19/1999, 23.4, 33.6
09/20/1999, 21.2, 33.0
09/21/1999, 22.2, 33.6
09/22/1999, 23.7, 35.1
09/23/1999, 23.7, 33.9
09/24/1999, 23.6, 34.2
09/25/1999, 23.0, 34.8
09/26/1999, 22.6, 35.5
09/27/1999, 23.5, 35.7
09/28/1999, 23.5, 36.0
09/29/1999, 22.1, 35.3
09/30/1999, 23.0, 34.7
10/01/1999, 23.9, 32.7
10/02/1999, 23.5, 32.7
10/03/1999, 24.6, 32.3
10/04/1999, 24.5, 33.2
10/05/1999, 23.5, 33.7
10/06/1999, 24.6, 33.4
10/07/1999, 25.2, 32.6
10/08/1999, 24.9, 34.3
10/09/1999, 26.3, 34.6
10/10/1999, 25.8, 33.8
10/11/1999, 26.0, 33.8
10/12/1999, 25.6, 35.5
10/13/1999, 25.1, 34.7
10/14/1999, 21.3, 30.8
10/15/1999, 21.2, 33.1
10/16/1999, 22.9, 32.8
10/17/1999, 24.6, 32.7
10/18/1999, 25.8, 34.0
10/19/1999, 25.8, 31.7
10/20/1999, 24.5, 31.7
10/21/1999, 22.4, 34.2
10/22/1999, 24.4, 31.8
10/23/1999, 23.7, 31.2
10/24/1999, 23.5, 32.6
10/25/1999, 25.0, 32.8
10/26/1999, 26.8, 32.8
10/27/1999, 23.4, 31.1
10/28/1999, 24.3, 33.0
10/29/1999, 23.4, 32.7
10/30/1999, 24.5, 33.3
10/31/1999, 22.8, 32.7
11/01/1999, 25.3, 33.1
11/02/1999, 22.4, 29.7
11/03/1999, 21.3, 32.6
11/04/1999, 24.8, 32.4
11/05/1999, 25.9, 33.1
11/06/1999, 26.0, 33.0
11/07/1999, 27.4, 32.9
11/08/1999, 28.1, 33.3
11/09/1999, 25.4, 33.5
11/10/1999, 24.9, 33.5
11/11/1999, 22.8, 32.7
11/12/1999, 24.8, 34.2
11/13/1999, 22.4, 33.4
11/14/1999, 22.6, 33.6
11/15/1999, 24.1, 32.8
11/16/1999, 27.2, 33.6
11/17/1999, 27.9, 33.0
11/18/1999, 28.4, 33.7
11/19/1999, 25.1, 34.7
11/20/1999, 25.9, 30.6
11/21/1999, 25.3, 31.4
11/22/1999, 23.6, 32.8
11/23/1999, 23.3, 31.3
11/24/1999, 23.1, 31.7
11/25/1999, 23.0, 32.5
11/26/1999, 22.9, 32.2
11/27/1999, 25.4, 34.9
11/28/1999, 27.3, 30.6
11/29/1999, 25.6, 34.3
11/30/1999, 23.6, 34.3
12/01/1999, 27.1, 33.5
12/02/1999, 24.2, 33.8
12/03/1999, 24.3, 33.3
12/04/1999, 23.9, 33.7
12/05/1999, 25.4, 34.5
12/06/1999, 26.7, 34.8
12/07/1999, 26.2, 32.8
12/08/1999, 25.7, 34.1
12/09/1999, 25.9, 34.0
12/10/1999, 26.5, 34.8
12/11/1999, 24.0, 31.6
12/12/1999, 25.0, 33.2
12/13/1999, 25.1, 33.2
12/14/1999, 26.8, 31.9
12/15/1999, 25.7, 33.6
12/16/1999, 25.5, 33.5
12/17/1999, 26.6, 31.8
12/18/1999, 25.3, 32.9
12/19/1999, 26.1, 33.1
12/20/1999, 25.1, 32.4
12/21/1999, 24.6, 33.4
12/22/1999, 22.8, 33.7
12/23/1999, 24.4, 30.5
12/24/1999, 22.7, 31.4
12/25/1999, 24.2, 31.9
12/26/1999, 24.6, 32.4
12/27/1999, 24.8, 31.6
12/28/1999, 24.3, 32.5
12/29/1999, 24.1, 30.1
12/30/1999, 23.7, 28.5
12/31/1999, 24.2, 33.0
01/01/2000, 22.2, 32.0
01/02/2000, 23.6, 31.6
01/03/2000, 23.9, 30.3
01/04/2000, 24.2, 33.3
01/05/2000, 26.4, 33.4
01/06/2000, 25.9, 32.1
01/07/2000, 25.0, 32.3
01/08/2000, 24.1, 31.7
01/09/2000, 26.9, 32.5
01/10/2000, 23.1, 32.2
01/11/2000, 25.1, 31.2
01/12/2000, 26.1, 32.3
01/13/2000, 25.9, 32.7
01/14/2000, 25.3, 31.5
01/15/2000, 24.1, 29.1
01/16/2000, 24.0, 30.4
01/17/2000, 24.1, 32.8
01/18/2000, 23.6, 32.1
01/19/2000, 24.6, 32.8
01/20/2000, 25.3, 30.8
01/21/2000, 23.6, 28.8
01/22/2000, 22.9, 28.3
01/23/2000, 23.3, 28.2
01/24/2000, 23.2, 29.0
01/25/2000, 24.1, 29.0
01/26/2000, 22.7, 31.6
01/27/2000, 25.6, 32.4
01/28/2000, 24.6, 32.8
01/29/2000, 25.7, 32.7
01/30/2000, 23.9, 32.5
01/31/2000, 25.7, 32.5
02/01/2000, 26.1, 32.8
02/02/2000, 23.0, 33.2
02/03/2000, 26.4, 34.0
02/04/2000, 24.8, 31.0
02/05/2000, 23.7, 32.4
02/06/2000, 23.2, 32.7
02/07/2000, 22.6, 31.5
02/08/2000, 24.3, 28.6
02/09/2000, 23.0, 31.5
02/10/2000, 22.9, 31.1
02/11/2000, 24.2, 31.2
02/12/2000, 23.9, 30.3
02/13/2000, 22.4, 31.1
02/14/2000, 23.5, 29.6
02/15/2000, 23.6, 29.7
02/16/2000, 23.1, 29.2
02/17/2000, 22.9, 28.4
02/18/2000, 23.4, 31.3
02/19/2000, 24.8, 31.5
02/20/2000, 25.8, 31.6
02/21/2000, 27.0, 32.5
02/22/2000, 27.6, 31.9
02/23/2000, 27.1, 31.5
02/24/2000, 22.9, 30.2
02/25/2000, 24.4, 31.2
02/26/2000, 23.9, 29.8
02/27/2000, 24.5, 28.0
02/28/2000, 23.4, 29.0
02/29/2000, 24.4, 29.3
03/01/2000, 24.8, 29.3
03/02/2000, 23.6, 27.2
03/03/2000, 23.4, 28.3
03/04/2000, 23.4, 27.6
03/05/2000, 23.3, 30.9
03/06/2000, 24.1, 32.7
03/07/2000, 24.6, 30.6
03/08/2000, 24.8, 30.4
03/09/2000, 24.4, 30.4
03/10/2000, 24.6, 30.0
03/11/2000, 24.6, 31.0
03/12/2000, 24.8, 31.6
03/13/2000, 24.2, 29.9
03/14/2000, 24.2, 29.6
03/15/2000, 24.9, 30.0
03/16/2000, 24.4, 31.6
03/17/2000, 25.2, 33.0
03/18/2000, 24.8, 32.2
03/19/2000, 25.4, 32.4
03/20/2000, 24.0, 29.1
03/21/2000, 24.5, 31.8
03/22/2000, 24.8, 31.6
03/23/2000, 24.4, 32.0
03/24/2000, 23.9, 32.2
03/25/2000, 24.7, 31.5
03/26/2000, 24.3, 32.6
03/27/2000, 24.1, 31.3
03/28/2000, 24.7, 32.3
03/29/2000, 23.6, 32.7
03/30/2000, 21.8, 32.9
03/31/2000, 24.4, 31.4
04/01/2000, 24.4, 32.0
04/02/2000, 23.2, 32.0
04/03/2000, 22.5, 32.2
04/04/2000, 25.3, 32.4
04/05/2000, 24.1, 30.9
04/06/2000, 24.8, 29.6
04/07/2000, 24.1, 30.6
04/08/2000, 24.3, 31.2
04/09/2000, 24.0, 31.6
04/10/2000, 24.1, 29.6
04/11/2000, 23.6, 31.8
04/12/2000, 24.2, 32.9
04/13/2000, 23.6, 32.0
04/14/2000, 24.2, 32.1
04/15/2000, 24.0, 32.5
04/16/2000, 24.8, 33.3
04/17/2000, 25.1, 29.8
04/18/2000, 24.3, 31.7
04/19/2000, 24.6, 29.0
04/20/2000, 24.6, 32.6
04/21/2000, 24.3, 32.6
04/22/2000, 24.5, 32.3
04/23/2000, 24.9, 31.5
04/24/2000, 24.4, 30.3
04/25/2000, 22.8, 30.8
04/26/2000, 23.0, 29.3
04/27/2000, 23.2, 32.0
04/28/2000, 24.4, 32.3
04/29/2000, 24.0, 32.3
04/30/2000, 23.5, 32.9
05/01/2000, 22.3, 32.8
05/02/2000, 22.1, 30.2
05/03/2000, 22.4, 31.1
05/04/2000, 21.8, 30.1
05/05/2000, 20.9, 30.7
05/06/2000, 20.8, 30.0
05/07/2000, 20.9, 31.0
05/08/2000, 20.6, 31.8
05/09/2000, 22.6, 31.6
05/10/2000, 22.4, 32.6
05/11/2000, 23.1, 32.0
05/12/2000, 24.3, 31.4
05/13/2000, 23.5, 32.7
05/14/2000, 22.6, 32.9
05/15/2000, 24.7, 32.4
05/16/2000, 21.9, 31.2
05/17/2000, 20.7, 30.9
05/18/2000, 21.5, 31.1
05/19/2000, 21.3, 31.3
05/20/2000, 21.3, 32.0
05/21/2000, 22.2, 31.9
05/22/2000, 21.6, 32.0
05/23/2000, 24.0, 32.4
05/24/2000, 23.3, 32.3
05/25/2000, 24.1, 33.1
05/26/2000, 24.6, 32.2
05/27/2000, 23.9, 33.3
05/28/2000, 24.1, 31.5
05/29/2000, 18.5, 27.2
05/30/2000, 15.9, 28.1
05/31/2000, 17.2, 27.7
06/01/2000, 15.3, 26.9
06/02/2000, 13.8, 26.3
06/03/2000, 12.5, 25.4
06/04/2000, 14.6, 27.2
06/05/2000, 15.7, 29.1
06/06/2000, 16.3, 28.7
06/07/2000, 18.4, 30.6
06/08/2000, 19.7, 29.0
06/09/2000, 21.0, 28.7
06/10/2000, 99999.9, 27.9
06/11/2000, 99999.9, 26.7
06/12/2000, 15.3, 26.1
06/13/2000, 15.3, 26.6
06/14/2000, 17.8, 28.7
06/15/2000, 21.9, 29.0
06/16/2000, 20.3, 29.7
06/17/2000, 20.4, 30.4
06/18/2000, 19.5, 30.5
06/19/2000, 20.6, 30.9
06/20/2000, 20.2, 31.1
06/21/2000, 20.8, 32.4
06/22/2000, 21.0, 32.8
06/23/2000, 21.0, 32.0
06/24/2000, 20.0, 31.3
06/25/2000, 18.6, 31.3
06/26/2000, 19.9, 30.7
06/27/2000, 18.9, 29.7
06/28/2000, 18.6, 29.2
06/29/2000, 19.5, 30.6
06/30/2000, 20.5, 27.4
07/01/2000, 17.7, 28.9
07/02/2000, 18.1, 29.1
07/03/2000, 20.9, 31.5
07/04/2000, 21.6, 31.9
07/05/2000, 20.4, 31.2
07/06/2000, 19.6, 31.3
07/07/2000, 19.1, 29.8
07/08/2000, 19.0, 28.5
07/09/2000, 20.2, 28.6
07/10/2000, 20.3, 29.7
07/11/2000, 19.0, 30.9
07/12/2000, 20.3, 31.2
07/13/2000, 18.5, 31.0
07/14/2000, 18.3, 31.1
07/15/2000, 18.4, 32.2
07/16/2000, 17.5, 31.1
07/17/2000, 16.0, 29.9
07/18/2000, 17.3, 31.0
07/19/2000, 16.5, 30.5
07/20/2000, 16.3, 30.3
07/21/2000, 18.2, 31.8
07/22/2000, 19.1, 29.1
07/23/2000, 18.4, 30.9
07/24/2000, 20.2, 31.5
07/25/2000, 20.6, 32.4
07/26/2000, 19.8, 29.8
07/27/2000, 20.3, 28.8
07/28/2000, 16.3, 27.9
07/29/2000, 15.7, 29.5
07/30/2000, 17.1, 31.4
07/31/2000, 21.0, 31.5
08/01/2000, 21.4, 32.6
08/02/2000, 18.9, 32.3
08/03/2000, 18.8, 32.7
08/04/2000, 19.5, 32.8
08/05/2000, 17.7, 31.9
08/06/2000, 21.7, 31.2
08/07/2000, 21.3, 31.0
08/08/2000, 20.9, 31.9
08/09/2000, 19.4, 30.9
08/10/2000, 20.6, 31.8
08/11/2000, 21.1, 31.9
08/12/2000, 20.6, 32.3
08/13/2000, 20.7, 32.6
08/14/2000, 19.7, 33.0
08/15/2000, 19.7, 32.8
08/16/2000, 16.9, 30.4
08/17/2000, 18.4, 30.2
08/18/2000, 19.0, 30.3
08/19/2000, 21.5, 30.4
08/20/2000, 21.6, 30.6
08/21/2000, 21.7, 31.5
08/22/2000, 21.1, 31.4
08/23/2000, 21.1, 31.7
08/24/2000, 20.6, 35.3
08/25/2000, 20.1, 32.6
08/26/2000, 22.4, 30.7
08/27/2000, 21.4, 31.7
08/28/2000, 21.9, 31.1
08/29/2000, 21.6, 31.6
08/30/2000, 22.1, 32.1
08/31/2000, 23.0, 32.3
09/01/2000, 23.5, 32.4
09/02/2000, 23.2, 31.3
09/03/2000, 24.1, 32.8
09/04/2000, 23.4, 35.3
09/05/2000, 21.9, 32.3
09/06/2000, 23.4, 31.1
09/07/2000, 24.2, 32.7
09/08/2000, 24.7, 32.5
09/09/2000, 23.9, 33.2
09/10/2000, 22.5, 35.3
09/11/2000, 24.0, 35.9
09/12/2000, 19.8, 34.4
09/13/2000, 20.8, 34.4
09/14/2000, 20.8, 33.8
09/15/2000, 22.0, 35.7
09/16/2000, 21.7, 33.6
09/17/2000, 22.3, 35.6
09/18/2000, 22.6, 34.0
09/19/2000, 21.5, 33.4
09/20/2000, 23.2, 31.6
09/21/2000, 23.2, 32.1
09/22/2000, 24.8, 34.9
09/23/2000, 24.6, 32.8
09/24/2000, 24.4, 32.2
09/25/2000, 23.6, 31.9
09/26/2000, 24.2, 32.3
09/27/2000, 22.9, 32.5
09/28/2000, 23.3, 31.8
09/29/2000, 23.3, 32.8
09/30/2000, 24.9, 33.2
10/01/2000, 24.4, 33.1
10/02/2000, 24.4, 33.2
10/03/2000, 24.7, 33.4
10/04/2000, 24.2, 32.3
10/05/2000, 25.4, 34.3
10/06/2000, 25.9, 35.0
10/07/2000, 24.8, 33.4
10/08/2000, 25.3, 33.5
10/09/2000, 25.6, 33.4
10/10/2000, 25.3, 33.5
10/11/2000, 26.0, 32.9
10/12/2000, 26.4, 33.8
10/13/2000, 27.3, 34.8
10/14/2000, 26.6, 35.8
10/15/2000, 25.2, 31.4
10/16/2000, 23.5, 32.0
10/17/2000, 25.6, 32.9
10/18/2000, 25.0, 32.5
10/19/2000, 23.8, 33.5
10/20/2000, 19.0, 24.7
10/21/2000, 20.0, 30.5
10/22/2000, 21.4, 31.8
10/23/2000, 21.8, 32.9
10/24/2000, 23.4, 32.2
10/25/2000, 24.3, 33.0
10/26/2000, 25.3, 33.5
10/27/2000, 24.8, 33.9
10/28/2000, 26.2, 33.2
10/29/2000, 27.2, 33.9
10/30/2000, 25.7, 31.9
10/31/2000, 24.2, 33.0
11/01/2000, 26.6, 33.2
11/02/2000, 27.7, 33.1
11/03/2000, 27.5, 34.0
11/04/2000, 27.8, 33.8
11/05/2000, 27.2, 33.4
11/06/2000, 27.7, 33.7
11/07/2000, 26.6, 33.7
11/08/2000, 27.8, 33.7
11/09/2000, 27.5, 33.3
11/10/2000, 27.6, 33.8
11/11/2000, 26.9, 33.2
11/12/2000, 27.4, 33.6
11/13/2000, 25.9, 34.5
11/14/2000, 24.6, 35.1
11/15/2000, 25.0, 34.4
11/16/2000, 23.9, 34.8
11/17/2000, 24.4, 34.3
11/18/2000, 25.0, 34.5
11/19/2000, 27.0, 34.3
11/20/2000, 26.6, 34.4
11/21/2000, 27.9, 34.7
11/22/2000, 28.9, 34.9
11/23/2000, 25.0, 35.0
11/24/2000, 25.1, 35.4
11/25/2000, 27.3, 35.1
11/26/2000, 22.8, 34.1
11/27/2000, 25.3, 33.4
11/28/2000, 22.8, 32.4
11/29/2000, 24.9, 33.0
11/30/2000, 24.4, 30.1
12/01/2000, 24.2, 31.6
12/02/2000, 24.0, 27.0
12/03/2000, 24.3, 28.7
12/04/2000, 24.7, 30.2
12/05/2000, 25.2, 28.4
12/06/2000, 25.1, 32.3
12/07/2000, 24.4, 32.1
12/08/2000, 27.6, 32.6
12/09/2000, 28.1, 32.8
12/10/2000, 28.1, 30.2
12/11/2000, 24.2, 32.0
12/12/2000, 27.4, 32.0
12/13/2000, 25.4, 31.6
12/14/2000, 25.2, 31.0
12/15/2000, 27.3, 31.8
12/16/2000, 27.2, 31.8
12/17/2000, 27.5, 32.0
12/18/2000, 27.7, 31.9
12/19/2000, 27.5, 31.8
12/20/2000, 27.5, 32.4
12/21/2000, 27.4, 32.4
12/22/2000, 27.3, 33.5
12/23/2000, 27.8, 30.5
12/24/2000, 25.3, 29.7
12/25/2000, 24.1, 29.8
12/26/2000, 24.8, 30.7
12/27/2000, 24.6, 31.4
12/28/2000, 24.3, 32.2
12/29/2000, 25.0, 33.5
12/30/2000, 25.6, 33.3
12/31/2000, 25.8, 33.0
01/01/2001, 25.8, 33.4
01/02/2001, 26.4, 32.3
01/03/2001, 24.1, 33.5
01/04/2001, 23.9, 29.7
01/05/2001, 25.4, 32.9
01/06/2001, 22.4, 31.7
01/07/2001, 23.4, 32.7
01/08/2001, 24.2, 30.8
01/09/2001, 24.9, 29.3
01/10/2001, 24.6, 31.2
01/11/2001, 24.7, 28.7
01/12/2001, 24.0, 31.9
01/13/2001, 24.0, 31.9
01/14/2001, 23.5, 31.1
01/15/2001, 23.6, 29.9
01/16/2001, 23.6, 30.3
01/17/2001, 24.4, 31.9
01/18/2001, 24.2, 31.4
01/19/2001, 25.4, 31.5
01/20/2001, 27.4, 32.4
01/21/2001, 28.2, 31.4
01/22/2001, 26.5, 32.3
01/23/2001, 23.9, 33.1
01/24/2001, 26.3, 32.8
01/25/2001, 25.9, 32.3
01/26/2001, 26.7, 33.5
01/27/2001, 24.7, 32.0
01/28/2001, 24.4, 32.4
01/29/2001, 24.9, 33.2
01/30/2001, 26.3, 30.5
01/31/2001, 24.5, 33.1
02/01/2001, 24.1, 34.1
02/02/2001, 25.1, 33.4
02/03/2001, 27.6, 32.6
02/04/2001, 26.8, 32.2
02/05/2001, 25.3, 30.8
02/06/2001, 25.7, 30.5
02/07/2001, 24.5, 31.1
02/08/2001, 24.3, 31.4
02/09/2001, 24.8, 32.4
02/10/2001, 24.5, 32.3
02/11/2001, 26.5, 29.0
02/12/2001, 23.3, 29.7
02/13/2001, 24.3, 30.4
02/14/2001, 22.5, 31.7
02/15/2001, 23.5, 31.4
02/16/2001, 24.4, 28.5
02/17/2001, 24.8, 31.6
02/18/2001, 24.4, 30.9
02/19/2001, 25.1, 31.1
02/20/2001, 25.1, 30.8
02/21/2001, 25.7, 31.1
02/22/2001, 25.2, 33.1
02/23/2001, 24.8, 31.6
02/24/2001, 25.5, 32.1
02/25/2001, 24.9, 29.0
02/26/2001, 25.5, 31.5
02/27/2001, 27.5, 30.8
02/28/2001, 22.7, 31.1
03/01/2001, 25.1, 30.7
03/02/2001, 24.1, 30.8
03/03/2001, 25.1, 30.0
03/04/2001, 23.7, 32.4
03/05/2001, 26.0, 32.1
03/06/2001, 27.0, 31.3
03/07/2001, 26.6, 32.2
03/08/2001, 26.8, 32.5
03/09/2001, 26.7, 32.3
03/10/2001, 24.0, 30.7
03/11/2001, 24.1, 32.2
03/12/2001, 25.1, 31.8
03/13/2001, 24.3, 32.5
03/14/2001, 24.5, 32.5
03/15/2001, 25.5, 31.2
03/16/2001, 25.1, 31.1
03/17/2001, 23.9, 29.8
03/18/2001, 24.0, 31.9
03/19/2001, 24.3, 30.2
03/20/2001, 23.1, 30.9
03/21/2001, 24.7, 31.4
03/22/2001, 25.0, 30.7
03/23/2001, 24.4, 31.7
03/24/2001, 25.6, 30.7
03/25/2001, 25.3, 32.0
03/26/2001, 23.7, 32.8
03/27/2001, 23.1, 32.2
03/28/2001, 24.0, 32.6
03/29/2001, 23.0, 32.2
03/30/2001, 23.8, 32.7
03/31/2001, 22.5, 32.7
04/01/2001, 22.6, 32.2
04/02/2001, 23.3, 31.4
04/03/2001, 23.9, 32.2
04/04/2001, 23.8, 32.7
04/05/2001, 24.7, 32.7
04/06/2001, 24.2, 31.7
04/07/2001, 24.5, 31.7
04/08/2001, 25.1, 32.2
04/09/2001, 25.0, 32.4
04/10/2001, 24.6, 33.2
04/11/2001, 24.6, 33.6
04/12/2001, 23.2, 34.0
04/13/2001, 23.7, 33.4
04/14/2001, 24.0, 33.1
04/15/2001, 24.4, 33.9
04/16/2001, 25.7, 33.1
04/17/2001, 23.8, 26.7
04/18/2001, 23.4, 30.4
04/19/2001, 23.4, 32.7
04/20/2001, 24.8, 32.0
04/21/2001, 22.9, 32.5
04/22/2001, 23.4, 33.8
04/23/2001, 22.9, 32.4
04/24/2001, 22.1, 31.4
04/25/2001, 21.7, 33.3
04/26/2001, 25.0, 33.9
04/27/2001, 23.8, 33.3
04/28/2001, 25.8, 34.0
04/29/2001, 25.8, 34.6
04/30/2001, 24.5, 34.0
05/01/2001, 24.1, 33.6
05/02/2001, 24.3, 33.0
05/03/2001, 24.0, 31.7
05/04/2001, 24.2, 33.2
05/05/2001, 23.5, 33.5
05/06/2001, 24.1, 34.0
05/07/2001, 23.1, 33.7
05/08/2001, 19.4, 32.5
05/09/2001, 20.7, 32.1
05/10/2001, 20.8, 31.6
05/11/2001, 17.9, 31.3
05/12/2001, 20.5, 31.1
05/13/2001, 22.3, 31.9
05/14/2001, 22.3, 31.8
05/15/2001, 22.7, 30.0
05/16/2001, 23.9, 31.7
05/17/2001, 23.4, 32.2
05/18/2001, 20.9, 31.6
05/19/2001, 19.0, 29.0
05/20/2001, 17.5, 29.2
05/21/2001, 17.5, 29.6
05/22/2001, 18.7, 30.3
05/23/2001, 19.1, 30.1
05/24/2001, 18.9, 30.4
05/25/2001, 18.1, 30.8
05/26/2001, 21.0, 31.2
05/27/2001, 20.8, 31.3
05/28/2001, 19.8, 31.7
05/29/2001, 18.3, 30.9
05/30/2001, 17.2, 29.9
05/31/2001, 17.1, 30.4
06/01/2001, 18.6, 31.5
06/02/2001, 21.6, 31.7
06/03/2001, 21.4, 32.9
06/04/2001, 22.6, 31.3
06/05/2001, 21.6, 31.7
06/06/2001, 22.9, 31.6
06/07/2001, 22.1, 32.5
06/08/2001, 21.7, 32.4
06/09/2001, 22.0, 33.4
06/10/2001, 23.6, 32.8
06/11/2001, 23.0, 33.4
06/12/2001, 25.6, 33.6
06/13/2001, 24.0, 33.3
06/14/2001, 22.1, 32.8
06/15/2001, 20.5, 30.9
06/16/2001, 20.0, 31.1
06/17/2001, 19.6, 30.4
06/18/2001, 19.8, 31.9
06/19/2001, 22.3, 31.4
06/20/2001, 21.2, 30.7
06/21/2001, 20.5, 31.1
06/22/2001, 21.3, 29.0
06/23/2001, 21.0, 30.8
06/24/2001, 20.7, 31.2
