temp_date, temp_min, temp_max
07/10/1995, 12.7, 25.0
07/11/1995, 11.9, 26.6
07/12/1995, 12.1, 27.2
07/13/1995, 12.0, 26.4
07/14/1995, 13.8, 30.5
07/15/1995, 14.2, 31.5
07/16/1995, 12.4, 28.5
07/17/1995, 14.1, 25.2
07/18/1995, 14.0, 26.1
07/19/1995, 13.1, 27.3
07/20/1995, 17.3, 25.8
07/21/1995, 10.5, 23.6
07/22/1995, 9.2, 24.8
07/23/1995, 11.9, 26.7
07/24/1995, 12.5, 26.4
07/25/1995, 8.5, 23.9
07/26/1995, 11.3, 25.5
07/27/1995, 11.1, 26.0
07/28/1995, 10.7, 27.3
07/29/1995, 8.1, 25.6
07/30/1995, 11.6, 26.0
07/31/1995, 20.0, 27.2
08/01/1995, 21.3, 26.1
08/02/1995, 19.9, 25.4
08/03/1995, 19.7, 26.6
08/04/1995, 18.9, 26.2
08/05/1995, 16.8, 23.3
08/06/1995, 15.3, 15.8
08/07/1995, 12.6, 18.4
08/08/1995, 8.7, 21.0
08/09/1995, 6.6, 22.5
08/10/1995, 8.9, 22.7
08/11/1995, 14.0, 24.9
08/12/1995, 16.0, 26.3
08/13/1995, 12.5, 25.8
08/14/1995, 12.1, 25.7
08/15/1995, 17.9, 21.6
08/16/1995, 15.3, 23.8
08/17/1995, 17.3, 26.0
08/18/1995, 20.5, 26.2
08/19/1995, 20.1, 26.2
08/20/1995, 20.2, 25.7
08/21/1995, 19.4, 26.4
08/22/1995, 16.8, 27.0
08/23/1995, 16.1, 28.0
08/24/1995, 19.3, 27.2
08/25/1995, 20.2, 27.6
08/26/1995, 16.1, 26.9
08/27/1995, 18.0, 27.6
08/28/1995, 19.5, 27.0
08/29/1995, 19.2, 26.8
08/30/1995, 16.5, 25.7
08/31/1995, 18.8, 26.2
09/01/1995, 17.1, 25.7
09/02/1995, 15.1, 26.2
09/03/1995, 20.6, 26.5
09/04/1995, 19.2, 27.8
09/05/1995, 20.7, 27.8
09/06/1995, 18.0, 30.7
09/07/1995, 15.8, 23.3
09/08/1995, 14.2, 24.4
09/09/1995, 17.7, 25.6
09/10/1995, 19.1, 26.8
09/11/1995, 15.1, 26.5
09/12/1995, 17.2, 26.6
09/13/1995, 17.8, 27.3
09/14/1995, 18.2, 27.4
09/15/1995, 16.2, 25.5
09/16/1995, 16.9, 27.2
09/17/1995, 15.6, 26.4
09/18/1995, 17.8, 27.3
09/19/1995, 20.7, 27.5
09/20/1995, 20.5, 27.4
09/21/1995, 20.6, 28.5
09/22/1995, 16.2, 27.6
09/23/1995, 21.5, 28.1
09/24/1995, 21.8, 29.2
09/25/1995, 21.7, 29.7
09/26/1995, 20.6, 31.2
09/27/1995, 15.0, 28.5
09/28/1995, 14.3, 27.7
09/29/1995, 14.2, 27.6
09/30/1995, 20.0, 27.3
10/01/1995, 19.5, 27.3
10/02/1995, 19.4, 28.2
10/03/1995, 22.3, 30.7
10/04/1995, 20.4, 29.3
10/05/1995, 20.5, 28.0
10/06/1995, 20.5, 28.0
10/07/1995, 18.6, 29.4
10/08/1995, 21.7, 30.7
10/09/1995, 22.7, 30.3
10/10/1995, 21.0, 28.8
10/11/1995, 20.0, 28.1
10/12/1995, 19.7, 28.1
10/13/1995, 21.8, 28.4
10/14/1995, 20.6, 29.8
10/15/1995, 20.9, 30.2
10/16/1995, 19.0, 25.0
10/17/1995, 19.7, 28.7
10/18/1995, 19.7, 29.1
10/19/1995, 20.1, 29.1
10/20/1995, 20.2, 28.3
10/21/1995, 19.0, 28.7
10/22/1995, 22.1, 31.5
10/23/1995, 23.3, 30.7
10/24/1995, 21.0, 30.9
10/25/1995, 23.9, 29.8
10/26/1995, 20.3, 27.9
10/27/1995, 23.2, 29.7
10/28/1995, 21.7, 29.9
10/29/1995, 21.3, 29.1
10/30/1995, 18.2, 29.8
10/31/1995, 20.1, 30.5
11/01/1995, 20.0, 30.0
11/02/1995, 24.1, 29.9
11/03/1995, 23.5, 30.5
11/04/1995, 23.7, 30.2
11/05/1995, 23.3, 30.2
11/06/1995, 25.6, 30.9
11/07/1995, 25.6, 31.4
11/08/1995, 23.7, 31.6
11/09/1995, 22.7, 31.6
11/10/1995, 21.1, 31.3
11/11/1995, 23.9, 31.2
11/12/1995, 23.6, 31.7
11/13/1995, 23.0, 31.6
11/14/1995, 20.7, 30.3
11/15/1995, 22.5, 30.8
11/16/1995, 23.7, 31.0
11/17/1995, 24.2, 31.5
11/18/1995, 25.6, 31.0
11/19/1995, 26.1, 30.1
11/20/1995, 26.1, 31.6
11/21/1995, 23.2, 29.2
11/22/1995, 22.6, 32.2
11/23/1995, 23.3, 36.3
11/24/1995, 19.5, 33.2
11/25/1995, 25.7, 31.5
11/26/1995, 26.6, 31.3
11/27/1995, 24.0, 30.9
11/28/1995, 24.3, 31.2
11/29/1995, 23.7, 31.4
11/30/1995, 25.5, 31.6
12/01/1995, 25.2, 33.0
12/02/1995, 26.2, 31.5
12/03/1995, 24.2, 32.6
12/04/1995, 24.5, 29.3
12/05/1995, 22.7, 31.6
12/06/1995, 23.1, 32.6
12/07/1995, 26.0, 31.8
12/08/1995, 26.0, 31.7
12/09/1995, 24.5, 31.2
12/10/1995, 25.4, 31.4
12/11/1995, 24.9, 31.7
12/12/1995, 26.7, 31.2
12/13/1995, 21.1, 31.1
12/14/1995, 22.7, 31.4
12/15/1995, 24.0, 31.0
12/16/1995, 24.3, 31.4
12/17/1995, 24.6, 33.7
12/18/1995, 25.4, 34.5
12/19/1995, 26.0, 36.5
12/20/1995, 27.6, 41.3
12/21/1995, 26.2, 40.8
12/22/1995, 25.1, 34.0
12/23/1995, 24.0, 32.1
12/24/1995, 23.9, 35.9
12/25/1995, 26.2, 30.2
12/26/1995, 25.1, 31.0
12/27/1995, 23.4, 30.5
12/28/1995, 21.4, 30.6
12/29/1995, 24.3, 31.3
12/30/1995, 25.3, 31.4
12/31/1995, 25.4, 31.4
01/01/1996, 24.6, 30.4
01/02/1996, 25.2, 31.7
01/03/1996, 25.3, 30.5
01/04/1996, 24.4, 32.5
01/05/1996, 24.6, 30.6
01/06/1996, 23.5, 27.5
01/07/1996, 23.5, 29.9
01/08/1996, 24.6, 31.5
01/09/1996, 24.4, 34.3
01/10/1996, 25.0, 35.3
01/11/1996, 25.1, 37.1
01/12/1996, 24.6, 34.0
01/13/1996, 26.3, 32.0
01/14/1996, 24.4, 33.6
01/15/1996, 24.6, 32.0
01/16/1996, 25.6, 31.7
01/17/1996, 22.2, 32.2
01/18/1996, 22.7, 32.1
01/19/1996, 23.9, 31.6
01/20/1996, 24.5, 31.3
01/21/1996, 24.8, 31.6
01/22/1996, 24.3, 31.7
01/23/1996, 25.4, 32.3
01/24/1996, 25.6, 32.0
01/25/1996, 25.6, 32.6
01/26/1996, 23.8, 30.6
01/27/1996, 24.2, 31.7
01/28/1996, 24.4, 32.4
01/29/1996, 26.1, 32.4
01/30/1996, 26.0, 33.5
01/31/1996, 25.7, 32.7
02/01/1996, 24.8, 32.5
02/02/1996, 24.3, 31.7
02/03/1996, 23.7, 32.0
02/04/1996, 26.4, 32.8
02/05/1996, 25.7, 29.5
02/06/1996, 24.7, 32.0
02/07/1996, 24.8, 31.9
02/08/1996, 25.5, 31.5
02/09/1996, 25.2, 31.5
02/10/1996, 23.8, 33.9
02/11/1996, 22.2, 34.3
02/12/1996, 21.6, 32.1
02/13/1996, 23.2, 31.8
02/14/1996, 21.8, 32.4
02/15/1996, 24.4, 30.9
02/16/1996, 25.3, 31.5
02/17/1996, 24.7, 32.4
02/18/1996, 24.6, 31.9
02/19/1996, 25.0, 33.0
02/20/1996, 25.0, 32.7
02/21/1996, 25.0, 33.1
02/22/1996, 23.7, 32.4
02/23/1996, 24.2, 32.5
02/24/1996, 23.9, 30.7
02/25/1996, 23.7, 32.0
02/26/1996, 22.3, 32.2
02/27/1996, 24.1, 31.4
02/28/1996, 23.6, 32.0
02/29/1996, 23.3, 32.5
03/01/1996, 25.9, 32.2
03/02/1996, 26.1, 32.5
03/03/1996, 25.6, 33.4
03/04/1996, 23.5, 30.9
03/05/1996, 25.2, 31.3
03/06/1996, 24.2, 33.0
03/07/1996, 24.7, 32.3
03/08/1996, 22.0, 32.6
03/09/1996, 20.5, 32.1
03/10/1996, 22.9, 31.7
03/11/1996, 24.0, 29.2
03/12/1996, 21.8, 29.6
03/13/1996, 23.7, 31.6
03/14/1996, 24.1, 31.5
03/15/1996, 25.1, 31.0
03/16/1996, 23.2, 30.7
03/17/1996, 23.3, 31.1
03/18/1996, 22.0, 32.8
03/19/1996, 23.5, 31.5
03/20/1996, 22.4, 32.0
03/21/1996, 23.7, 31.2
03/22/1996, 20.9, 32.6
03/23/1996, 23.6, 32.5
03/24/1996, 22.7, 32.4
03/25/1996, 23.0, 32.4
03/26/1996, 21.4, 33.4
03/27/1996, 21.3, 31.2
03/28/1996, 24.6, 31.6
03/29/1996, 22.9, 31.8
03/30/1996, 22.0, 32.8
03/31/1996, 24.2, 31.7
04/01/1996, 19.7, 32.0
04/02/1996, 21.3, 30.4
04/03/1996, 23.0, 31.2
04/04/1996, 24.1, 31.8
04/05/1996, 24.1, 33.1
04/06/1996, 25.0, 31.7
04/07/1996, 23.0, 31.7
04/08/1996, 20.7, 30.7
04/09/1996, 20.6, 31.1
04/10/1996, 22.2, 30.5
04/11/1996, 23.1, 31.5
04/12/1996, 22.7, 32.2
04/13/1996, 24.1, 32.5
04/14/1996, 25.6, 32.2
04/15/1996, 25.7, 32.4
04/16/1996, 22.8, 33.0
04/17/1996, 25.0, 32.4
04/18/1996, 22.1, 31.6
04/19/1996, 24.0, 30.0
04/20/1996, 20.5, 25.6
04/21/1996, 17.6, 31.6
04/22/1996, 17.0, 32.6
04/23/1996, 19.4, 31.0
04/24/1996, 23.8, 30.5
04/25/1996, 23.2, 31.3
04/26/1996, 23.1, 32.0
04/27/1996, 22.8, 31.5
04/28/1996, 24.1, 31.7
04/29/1996, 24.0, 29.3
04/30/1996, 22.3, 29.4
05/01/1996, 21.8, 32.2
05/02/1996, 21.4, 31.6
05/03/1996, 18.3, 30.8
05/04/1996, 18.9, 29.8
05/05/1996, 25.2, 28.2
05/06/1996, 22.2, 29.4
05/07/1996, 20.5, 30.4
05/08/1996, 23.0, 29.5
05/09/1996, 22.9, 31.2
05/10/1996, 21.5, 29.6
05/11/1996, 20.4, 29.3
05/12/1996, 17.2, 29.5
05/13/1996, 19.0, 29.4
05/14/1996, 17.3, 29.5
05/15/1996, 16.7, 29.3
05/16/1996, 19.3, 29.7
05/17/1996, 18.2, 28.3
05/18/1996, 12.7, 28.2
05/19/1996, 12.2, 28.7
05/20/1996, 14.1, 29.6
05/21/1996, 15.5, 28.1
05/22/1996, 15.3, 26.9
05/23/1996, 14.0, 27.6
05/24/1996, 17.3, 27.9
05/25/1996, 22.4, 29.6
05/26/1996, 21.9, 28.5
05/27/1996, 17.2, 29.6
05/28/1996, 18.4, 27.6
05/29/1996, 15.5, 28.0
05/30/1996, 20.4, 28.2
05/31/1996, 17.1, 28.9
06/01/1996, 21.8, 29.0
06/02/1996, 17.0, 28.9
06/03/1996, 20.8, 29.4
06/04/1996, 18.7, 29.7
06/05/1996, 19.5, 28.5
06/06/1996, 15.9, 25.5
06/07/1996, 15.7, 27.4
06/08/1996, 18.2, 27.7
06/09/1996, 20.2, 27.8
06/10/1996, 21.2, 25.4
06/11/1996, 17.8, 25.6
06/12/1996, 13.0, 26.9
06/13/1996, 13.8, 23.6
06/14/1996, 17.9, 21.2
06/15/1996, 14.8, 26.0
06/16/1996, 12.9, 25.5
06/17/1996, 13.0, 26.3
06/18/1996, 13.3, 27.7
06/19/1996, 13.7, 26.4
06/20/1996, 13.1, 25.9
06/21/1996, 12.4, 27.5
06/22/1996, 12.7, 26.5
06/23/1996, 17.0, 27.2
06/24/1996, 15.1, 28.4
06/25/1996, 15.2, 28.1
06/26/1996, 14.7, 27.9
06/27/1996, 16.7, 32.0
06/28/1996, 14.0, 27.9
06/29/1996, 11.1, 25.3
06/30/1996, 11.1, 26.6
07/01/1996, 11.3, 26.5
07/02/1996, 9.3, 25.0
07/03/1996, 13.3, 27.4
07/04/1996, 17.5, 24.9
07/05/1996, 19.2, 27.3
07/06/1996, 20.7, 27.5
07/07/1996, 19.7, 25.2
07/08/1996, 18.4, 26.2
07/09/1996, 11.1, 25.2
07/10/1996, 9.5, 25.2
07/11/1996, 9.9, 25.6
07/12/1996, 11.4, 27.6
07/13/1996, 14.7, 24.0
07/14/1996, 7.9, 23.7
07/15/1996, 7.2, 24.0
07/16/1996, 7.0, 23.1
07/17/1996, 6.3, 23.8
07/18/1996, 9.5, 25.6
07/19/1996, 11.6, 26.3
07/20/1996, 14.7, 27.6
07/21/1996, 16.3, 28.0
07/22/1996, 5.7, 25.0
07/23/1996, 7.4, 24.5
07/24/1996, 11.1, 25.8
07/25/1996, 12.2, 25.8
07/26/1996, 17.5, 27.1
07/27/1996, 18.3, 26.6
07/28/1996, 10.2, 27.3
07/29/1996, 9.8, 26.4
07/30/1996, 8.2, 25.9
07/31/1996, 9.7, 26.4
08/01/1996, 6.9, 26.0
08/02/1996, 12.7, 27.9
08/03/1996, 17.5, 27.2
08/04/1996, 19.3, 27.2
08/05/1996, 14.7, 27.3
08/06/1996, 17.2, 27.5
08/07/1996, 20.7, 27.9
08/08/1996, 18.5, 28.5
08/09/1996, 19.9, 24.5
08/10/1996, 14.0, 23.7
08/11/1996, 10.6, 24.2
08/12/1996, 12.8, 27.0
08/13/1996, 12.7, 26.4
08/14/1996, 15.9, 25.9
08/15/1996, 15.8, 26.3
08/16/1996, 14.8, 26.8
08/17/1996, 14.0, 27.6
08/18/1996, 16.5, 28.5
08/19/1996, 18.9, 27.1
08/20/1996, 13.5, 22.8
08/21/1996, 6.9, 24.3
08/22/1996, 11.4, 25.7
08/23/1996, 13.5, 26.1
08/24/1996, 11.8, 27.1
08/25/1996, 13.0, 28.0
08/26/1996, 20.7, 27.4
08/27/1996, 20.6, 27.2
08/28/1996, 19.0, 27.4
08/29/1996, 19.2, 27.5
08/30/1996, 21.0, 29.3
08/31/1996, 18.7, 30.0
09/01/1996, 12.4, 27.7
09/02/1996, 10.6, 28.4
09/03/1996, 12.4, 29.3
09/04/1996, 10.3, 26.7
09/05/1996, 12.1, 26.2
09/06/1996, 11.4, 26.9
09/07/1996, 13.1, 26.6
09/08/1996, 12.9, 26.8
09/09/1996, 12.0, 27.3
09/10/1996, 11.4, 29.1
09/11/1996, 12.5, 29.4
09/12/1996, 14.9, 27.7
09/13/1996, 16.0, 33.5
09/14/1996, 13.6, 30.5
09/15/1996, 18.4, 27.9
09/16/1996, 19.0, 27.5
09/17/1996, 20.2, 27.7
09/18/1996, 16.7, 28.0
09/19/1996, 23.2, 27.9
09/20/1996, 22.6, 29.2
09/21/1996, 18.8, 27.6
09/22/1996, 13.0, 27.5
09/23/1996, 9.1, 26.0
09/24/1996, 14.2, 27.8
09/25/1996, 15.9, 27.2
09/26/1996, 13.6, 27.5
09/27/1996, 21.2, 27.8
09/28/1996, 20.9, 28.8
09/29/1996, 24.1, 30.2
09/30/1996, 25.1, 31.2
10/01/1996, 25.0, 32.3
10/02/1996, 22.4, 28.2
10/03/1996, 23.4, 29.7
10/04/1996, 23.0, 29.5
10/05/1996, 22.4, 29.9
10/06/1996, 22.4, 29.3
10/07/1996, 22.6, 29.7
10/08/1996, 21.0, 29.8
10/09/1996, 20.1, 25.8
10/10/1996, 20.9, 26.7
10/11/1996, 21.8, 27.4
10/12/1996, 22.6, 30.0
10/13/1996, 24.1, 29.4
10/14/1996, 23.2, 29.9
10/15/1996, 21.5, 29.4
10/16/1996, 21.4, 28.8
10/17/1996, 22.1, 28.9
10/18/1996, 22.0, 28.8
10/19/1996, 23.0, 29.5
10/20/1996, 23.8, 29.8
10/21/1996, 24.2, 31.0
10/22/1996, 22.7, 29.6
10/23/1996, 19.8, 28.9
10/24/1996, 21.4, 28.9
10/25/1996, 20.7, 28.3
10/26/1996, 18.4, 28.4
10/27/1996, 19.1, 27.8
10/28/1996, 20.4, 28.3
10/29/1996, 19.0, 28.3
10/30/1996, 21.4, 28.5
10/31/1996, 19.9, 29.0
11/01/1996, 22.6, 29.7
11/02/1996, 22.0, 29.2
11/03/1996, 21.3, 29.4
11/04/1996, 21.3, 28.6
11/05/1996, 21.7, 28.2
11/06/1996, 22.0, 30.4
11/07/1996, 19.1, 31.5
11/08/1996, 22.7, 31.8
11/09/1996, 22.8, 32.1
11/10/1996, 23.7, 31.3
11/11/1996, 22.9, 35.3
11/12/1996, 23.2, 30.7
11/13/1996, 25.3, 31.2
11/14/1996, 24.8, 32.2
11/15/1996, 26.1, 31.5
11/16/1996, 25.4, 31.7
11/17/1996, 25.4, 31.4
11/18/1996, 23.3, 31.4
11/19/1996, 24.8, 33.8
11/20/1996, 25.2, 31.4
11/21/1996, 24.6, 32.0
11/22/1996, 25.3, 32.0
11/23/1996, 20.0, 30.3
11/24/1996, 24.1, 30.3
11/25/1996, 23.3, 30.6
11/26/1996, 22.7, 30.8
11/27/1996, 20.4, 31.5
11/28/1996, 20.0, 30.3
11/29/1996, 21.8, 30.5
11/30/1996, 20.9, 30.8
12/01/1996, 24.1, 31.3
12/02/1996, 24.5, 32.5
12/03/1996, 25.5, 33.4
12/04/1996, 26.7, 32.6
12/05/1996, 26.2, 33.5
12/06/1996, 27.5, 33.2
12/07/1996, 26.0, 32.9
12/08/1996, 24.3, 33.2
12/09/1996, 25.9, 32.8
12/10/1996, 23.2, 32.3
12/11/1996, 26.1, 32.6
12/12/1996, 25.8, 32.7
12/13/1996, 26.0, 32.8
12/14/1996, 24.7, 32.0
12/15/1996, 24.9, 31.8
12/16/1996, 24.3, 31.6
12/17/1996, 23.8, 31.2
12/18/1996, 25.1, 32.1
12/19/1996, 24.1, 33.7
12/20/1996, 24.1, 33.3
12/21/1996, 24.6, 33.2
12/22/1996, 23.9, 33.3
12/23/1996, 24.2, 30.0
12/24/1996, 24.2, 32.2
12/25/1996, 24.3, 30.8
12/26/1996, 24.3, 30.9
12/27/1996, 24.5, 31.3
12/28/1996, 22.6, 31.1
12/29/1996, 23.6, 31.6
12/30/1996, 24.9, 35.0
12/31/1996, 27.0, 33.3
01/01/1997, 22.3, 31.5
01/02/1997, 24.5, 31.0
01/03/1997, 24.5, 31.0
01/04/1997, 22.3, 30.6
01/05/1997, 22.5, 31.2
01/06/1997, 22.5, 30.4
01/07/1997, 23.8, 31.4
01/08/1997, 22.8, 33.2
01/09/1997, 24.8, 33.3
01/10/1997, 26.6, 32.2
01/11/1997, 24.0, 30.8
01/12/1997, 23.2, 31.5
01/13/1997, 20.9, 31.4
01/14/1997, 24.1, 31.3
01/15/1997, 22.8, 31.9
01/16/1997, 23.2, 31.6
01/17/1997, 25.7, 32.2
01/18/1997, 24.2, 29.6
01/19/1997, 23.0, 30.4
01/20/1997, 23.2, 30.8
01/21/1997, 23.2, 31.1
01/22/1997, 25.1, 29.3
01/23/1997, 22.4, 31.9
01/24/1997, 25.3, 31.6
01/25/1997, 23.4, 31.5
01/26/1997, 24.8, 32.0
01/27/1997, 24.2, 32.2
01/28/1997, 26.0, 32.6
01/29/1997, 27.2, 31.9
01/30/1997, 24.5, 31.3
01/31/1997, 23.9, 30.8
02/01/1997, 24.5, 31.2
02/02/1997, 24.7, 28.7
02/03/1997, 24.7, 27.7
02/04/1997, 24.3, 27.2
02/05/1997, 22.9, 29.9
02/06/1997, 23.2, 30.0
02/07/1997, 23.2, 30.4
02/08/1997, 24.6, 30.5
02/09/1997, 24.9, 30.7
02/10/1997, 25.3, 30.9
02/11/1997, 24.7, 30.3
02/12/1997, 23.7, 27.7
02/13/1997, 24.7, 30.0
02/14/1997, 24.3, 28.9
02/15/1997, 24.4, 30.2
02/16/1997, 24.4, 31.5
02/17/1997, 25.1, 31.5
02/18/1997, 25.0, 31.9
02/19/1997, 25.2, 31.5
02/20/1997, 24.5, 31.3
02/21/1997, 23.7, 30.4
02/22/1997, 23.2, 30.5
02/23/1997, 23.4, 30.6
02/24/1997, 24.2, 30.3
02/25/1997, 25.1, 32.0
02/26/1997, 25.5, 31.1
02/27/1997, 25.7, 31.7
02/28/1997, 26.7, 31.5
03/01/1997, 24.0, 30.4
03/02/1997, 25.1, 28.9
03/03/1997, 24.2, 30.5
03/04/1997, 25.4, 31.0
03/05/1997, 24.9, 30.9
03/06/1997, 25.6, 32.5
03/07/1997, 26.1, 34.1
03/08/1997, 26.2, 30.7
03/09/1997, 26.1, 31.5
03/10/1997, 25.3, 28.1
03/11/1997, 25.2, 31.0
03/12/1997, 24.7, 28.7
03/13/1997, 22.6, 31.4
03/14/1997, 22.0, 31.1
03/15/1997, 21.3, 30.0
03/16/1997, 20.4, 30.5
03/17/1997, 21.5, 30.4
03/18/1997, 20.9, 30.8
03/19/1997, 20.8, 31.9
03/20/1997, 20.9, 30.3
03/21/1997, 23.5, 31.1
03/22/1997, 24.0, 27.1
03/23/1997, 23.0, 25.3
03/24/1997, 21.2, 27.7
03/25/1997, 23.0, 29.6
03/26/1997, 23.0, 29.4
03/27/1997, 22.3, 29.4
03/28/1997, 22.6, 30.4
03/29/1997, 21.6, 30.0
03/30/1997, 21.9, 29.5
03/31/1997, 20.4, 28.9
04/01/1997, 20.6, 28.6
04/02/1997, 21.9, 29.2
04/03/1997, 20.7, 29.7
04/04/1997, 21.1, 30.7
04/05/1997, 20.6, 30.0
04/06/1997, 20.0, 30.5
04/07/1997, 18.9, 31.4
04/08/1997, 18.0, 30.3
04/09/1997, 21.0, 29.7
04/10/1997, 22.7, 29.4
04/11/1997, 18.8, 28.8
04/12/1997, 19.6, 28.1
04/13/1997, 19.6, 28.5
04/14/1997, 20.8, 29.0
04/15/1997, 17.0, 30.3
04/16/1997, 17.1, 29.9
04/17/1997, 20.5, 29.3
04/18/1997, 20.0, 29.0
04/19/1997, 17.7, 29.5
04/20/1997, 17.1, 28.7
04/21/1997, 17.7, 29.2
04/22/1997, 19.3, 29.3
04/23/1997, 19.6, 29.5
04/24/1997, 19.7, 29.3
04/25/1997, 19.2, 29.1
04/26/1997, 19.3, 29.0
04/27/1997, 18.9, 29.4
04/28/1997, 19.2, 29.4
04/29/1997, 20.3, 29.5
04/30/1997, 18.6, 28.7
05/01/1997, 19.4, 29.0
05/02/1997, 17.8, 29.1
05/03/1997, 17.2, 28.9
05/04/1997, 17.2, 29.2
05/05/1997, 17.6, 29.0
05/06/1997, 18.8, 29.2
05/07/1997, 21.9, 28.3
05/08/1997, 18.3, 29.6
05/09/1997, 19.8, 29.9
05/10/1997, 14.1, 25.9
05/11/1997, 9.7, 25.6
05/12/1997, 9.7, 25.8
05/13/1997, 10.8, 26.8
05/14/1997, 19.9, 26.0
05/15/1997, 19.9, 24.7
05/16/1997, 17.6, 21.0
05/17/1997, 18.0, 22.5
05/18/1997, 16.4, 25.9
05/19/1997, 13.1, 27.4
05/20/1997, 13.0, 26.2
05/21/1997, 14.5, 26.7
05/22/1997, 15.1, 26.3
05/23/1997, 16.4, 27.3
05/24/1997, 16.8, 28.2
05/25/1997, 14.1, 26.7
05/26/1997, 13.6, 25.7
05/27/1997, 13.9, 26.1
05/28/1997, 15.4, 26.8
05/29/1997, 15.2, 26.8
05/30/1997, 15.2, 28.1
05/31/1997, 16.9, 26.9
06/01/1997, 12.8, 23.9
06/02/1997, 8.0, 24.4
06/03/1997, 17.3, 24.8
06/04/1997, 17.7, 26.2
06/05/1997, 15.7, 26.4
06/06/1997, 16.0, 26.2
06/07/1997, 16.4, 28.0
06/08/1997, 15.0, 27.6
06/09/1997, 15.3, 27.3
06/10/1997, 16.5, 27.0
06/11/1997, 15.5, 26.4
06/12/1997, 12.4, 25.7
06/13/1997, 19.1, 24.7
06/14/1997, 19.9, 25.6
06/15/1997, 18.6, 25.1
06/16/1997, 14.6, 21.8
06/17/1997, 11.8, 23.1
06/18/1997, 11.0, 25.3
06/19/1997, 14.0, 26.7
06/20/1997, 16.6, 24.8
06/21/1997, 16.3, 25.8
06/22/1997, 14.4, 25.7
06/23/1997, 19.6, 25.1
06/24/1997, 17.7, 27.0
06/25/1997, 18.1, 25.8
06/26/1997, 14.5, 25.4
06/27/1997, 16.6, 24.7
06/28/1997, 13.5, 23.6
06/29/1997, 9.9, 23.0
06/30/1997, 7.9, 21.9
07/01/1997, 9.7, 25.6
07/02/1997, 15.5, 25.7
07/03/1997, 17.4, 26.0
07/04/1997, 18.2, 24.9
07/05/1997, 14.6, 25.4
07/06/1997, 13.6, 24.5
07/07/1997, 9.9, 24.2
07/08/1997, 12.5, 25.7
07/09/1997, 17.4, 25.7
07/10/1997, 15.7, 26.8
07/11/1997, 12.4, 26.7
07/12/1997, 18.0, 26.2
07/13/1997, 17.2, 26.8
07/14/1997, 14.3, 25.6
07/15/1997, 14.1, 25.6
07/16/1997, 13.3, 25.1
07/17/1997, 11.5, 26.9
07/18/1997, 13.6, 24.0
07/19/1997, 11.6, 25.3
07/20/1997, 12.7, 25.6
07/21/1997, 13.9, 25.4
07/22/1997, 12.0, 25.2
07/23/1997, 13.5, 25.0
07/24/1997, 12.1, 23.9
07/25/1997, 17.3, 25.5
07/26/1997, 13.6, 25.5
07/27/1997, 12.8, 24.9
07/28/1997, 13.2, 25.2
07/29/1997, 12.6, 25.6
07/30/1997, 14.1, 25.0
07/31/1997, 11.7, 26.2
08/01/1997, 10.3, 26.2
08/02/1997, 13.6, 25.2
08/03/1997, 11.7, 24.7
08/04/1997, 10.7, 24.7
08/05/1997, 16.3, 24.8
08/06/1997, 11.6, 23.8
08/07/1997, 13.7, 25.1
08/08/1997, 13.1, 26.3
08/09/1997, 18.0, 27.2
08/10/1997, 9.7, 27.0
08/11/1997, 14.8, 25.6
08/12/1997, 11.7, 26.8
08/13/1997, 11.7, 29.2
08/14/1997, 17.1, 25.1
08/15/1997, 15.7, 26.0
08/16/1997, 13.1, 25.0
08/17/1997, 13.4, 26.0
08/18/1997, 13.9, 25.8
08/19/1997, 14.4, 29.3
08/20/1997, 16.8, 27.2
08/21/1997, 16.7, 26.6
08/22/1997, 13.4, 25.8
08/23/1997, 12.7, 24.9
08/24/1997, 13.4, 27.5
08/25/1997, 12.4, 27.3
08/26/1997, 9.5, 24.5
08/27/1997, 9.7, 24.6
08/28/1997, 9.5, 24.7
08/29/1997, 10.5, 26.1
08/30/1997, 19.6, 24.7
08/31/1997, 19.1, 23.3
09/01/1997, 19.5, 24.1
09/02/1997, 20.5, 26.7
09/03/1997, 19.5, 27.4
09/04/1997, 20.5, 28.1
09/05/1997, 18.6, 27.9
09/06/1997, 16.6, 29.0
09/07/1997, 14.0, 28.1
09/08/1997, 15.4, 28.6
09/09/1997, 19.2, 33.5
09/10/1997, 17.6, 27.2
09/11/1997, 14.9, 26.5
09/12/1997, 14.3, 26.4
09/13/1997, 16.1, 27.2
09/14/1997, 14.0, 26.5
09/15/1997, 14.4, 26.7
09/16/1997, 14.5, 26.6
09/17/1997, 13.6, 27.0
09/18/1997, 13.9, 27.1
09/19/1997, 17.6, 27.0
09/20/1997, 19.7, 27.2
09/21/1997, 17.7, 27.9
09/22/1997, 16.2, 28.2
09/23/1997, 17.7, 29.3
09/24/1997, 20.4, 28.5
09/25/1997, 18.7, 28.7
09/26/1997, 21.6, 29.2
09/27/1997, 22.4, 30.8
09/28/1997, 21.1, 30.5
09/29/1997, 21.1, 30.2
09/30/1997, 22.3, 28.9
10/01/1997, 22.3, 27.7
10/02/1997, 20.9, 27.5
10/03/1997, 19.4, 28.2
10/04/1997, 20.0, 29.3
10/05/1997, 21.4, 28.8
10/06/1997, 19.3, 28.6
10/07/1997, 20.7, 29.1
10/08/1997, 20.3, 29.8
