date, temp_min, temp_max
12/31/1987, 17.3, 32.6
01/01/1988, 15.9, 22.6
01/02/1988, 14.8, 21.8
01/03/1988, 14.1, 20.6
01/04/1988, 15.4, 21.2
01/05/1988, 14.2, 23.0
01/06/1988, 15.8, 30.5
01/07/1988, 17.4, 40.9
01/08/1988, 19.2, 26.8
01/09/1988, 17.1, 39.5
01/10/1988, 17.8, 31.2
01/11/1988, 18.9, 39.7
01/12/1988, 18.9, 38.3
01/13/1988, 22.2, 29.4
01/14/1988, 21.4, 31.4
01/15/1988, 21.0, 39.2
01/16/1988, 18.1, 25.7
01/17/1988, 16.2, 21.2
01/18/1988, 17.1, 21.5
01/19/1988, 16.8, 26.3
01/20/1988, 16.3, 36.5
01/21/1988, 14.9, 25.4
01/22/1988, 14.6, 26.7
01/23/1988, 16.3, 20.6
01/24/1988, 12.9, 20.4
01/25/1988, 12.1, 20.9
01/26/1988, 13.3, 25.7
01/27/1988, 15.3, 29.7
01/28/1988, 17.6, 38.0
01/29/1988, 21.4, 39.7
01/30/1988, 23.2, 34.2
01/31/1988, 14.8, 20.2
02/01/1988, 14.5, 20.7
02/02/1988, 15.2, 21.6
02/03/1988, 14.9, 20.9
02/04/1988, 15.3, 23.5
02/05/1988, 14.4, 33.3
02/06/1988, 14.0, 22.0
02/07/1988, 9.8, 20.3
02/08/1988, 13.2, 20.0
02/09/1988, 15.3, 22.8
02/10/1988, 12.7, 27.9
02/11/1988, 14.9, 32.6
02/12/1988, 16.9, 25.8
02/13/1988, 17.0, 25.4
02/14/1988, 15.2, 25.6
02/15/1988, 13.9, 27.5
02/16/1988, 12.4, 25.7
02/17/1988, 14.1, 30.7
02/18/1988, 16.8, 28.3
02/19/1988, 14.5, 21.2
02/20/1988, 14.1, 21.6
02/21/1988, 15.2, 22.2
02/22/1988, 15.1, 24.4
02/23/1988, 16.8, 24.3
02/24/1988, 16.8, 22.6
02/25/1988, 13.9, 30.2
02/26/1988, 15.5, 38.0
02/27/1988, 18.9, 22.1
02/28/1988, 17.0, 21.2
02/29/1988, 16.8, 21.8
03/01/1988, 16.8, 21.5
03/02/1988, 13.1, 36.7
03/03/1988, 16.1, 29.3
03/04/1988, 15.6, 19.9
03/05/1988, 15.6, 20.9
03/06/1988, 13.4, 21.4
03/07/1988, 14.6, 31.2
03/08/1988, 17.4, 30.9
03/09/1988, 17.3, 23.7
03/10/1988, 16.7, 26.5
03/11/1988, 15.1, 16.4
03/12/1988, 10.6, 19.8
03/13/1988, 13.3, 19.3
03/14/1988, 12.5, 17.7
03/15/1988, 12.4, 18.3
03/16/1988, 13.8, 19.1
03/17/1988, 15.1, 21.5
03/18/1988, 16.2, 27.8
03/19/1988, 15.8, 31.2
03/20/1988, 14.2, 33.1
03/21/1988, 14.1, 29.7
03/22/1988, 15.7, 26.7
03/23/1988, 16.1, 28.9
03/24/1988, 14.9, 25.3
03/25/1988, 14.2, 31.2
03/26/1988, 16.7, 31.2
03/27/1988, 17.3, 29.6
03/28/1988, 16.0, 27.5
03/29/1988, 17.0, 26.2
03/30/1988, 18.0, 25.4
03/31/1988, 18.8, 21.5
04/01/1988, 16.7, 24.1
04/02/1988, 17.1, 18.4
04/03/1988, 15.1, 21.0
04/04/1988, 17.0, 20.4
04/05/1988, 14.0, 21.3
04/06/1988, 16.5, 19.8
04/07/1988, 12.3, 20.7
04/08/1988, 15.2, 17.7
04/09/1988, 10.2, 18.7
04/10/1988, 7.1, 21.2
04/11/1988, 8.8, 24.1
04/12/1988, 11.6, 26.1
04/13/1988, 16.3, 23.8
04/14/1988, 15.9, 25.4
04/15/1988, 16.5, 22.8
04/16/1988, 11.2, 17.8
04/17/1988, 9.1, 18.6
04/18/1988, 9.4, 26.4
04/19/1988, 13.3, 26.0
04/20/1988, 11.1, 22.0
04/21/1988, 12.3, 21.4
04/22/1988, 11.7, 25.7
04/23/1988, 13.4, 21.9
04/24/1988, 12.7, 23.3
04/25/1988, 13.8, 25.0
04/26/1988, 16.5, 17.4
04/27/1988, 12.3, 21.0
04/28/1988, 14.1, 23.4
04/29/1988, 18.2, 25.9
04/30/1988, 14.7, 25.5
05/01/1988, 14.2, 25.5
05/02/1988, 15.7, 20.7
05/03/1988, 15.0, 20.4
05/04/1988, 15.4, 19.7
05/05/1988, 16.0, 21.8
05/06/1988, 16.9, 26.0
05/07/1988, 15.0, 19.7
05/08/1988, 12.9, 19.0
05/09/1988, 14.1, 17.2
05/10/1988, 11.7, 15.6
05/11/1988, 11.5, 16.2
05/12/1988, 12.4, 16.8
05/13/1988, 7.5, 20.4
05/14/1988, 11.1, 21.8
05/15/1988, 13.4, 16.4
05/16/1988, 14.0, 17.5
05/17/1988, 12.1, 17.2
05/18/1988, 13.6, 18.3
05/19/1988, 12.4, 17.7
05/20/1988, 10.9, 15.1
05/21/1988, 10.6, 18.2
05/22/1988, 8.9, 16.8
05/23/1988, 10.1, 17.3
05/24/1988, 10.9, 16.9
05/25/1988, 8.8, 17.9
05/26/1988, 9.4, 18.5
05/27/1988, 12.9, 18.6
05/28/1988, 11.4, 15.6
05/29/1988, 9.4, 15.6
05/30/1988, 9.9, 17.7
05/31/1988, 7.1, 16.9
06/01/1988, 8.3, 19.0
06/02/1988, 10.3, 19.5
06/03/1988, 11.4, 20.4
06/04/1988, 11.4, 19.4
06/05/1988, 12.9, 16.8
06/06/1988, 10.6, 16.6
06/07/1988, 11.4, 13.5
06/08/1988, 9.1, 13.8
06/09/1988, 9.8, 14.3
06/10/1988, 9.9, 15.0
06/11/1988, 8.7, 14.3
06/12/1988, 5.2, 16.8
06/13/1988, 7.1, 16.2
06/14/1988, 12.4, 16.7
06/15/1988, 9.2, 15.1
06/16/1988, 6.8, 14.6
06/17/1988, 3.4, 13.8
06/18/1988, 4.3, 11.5
06/19/1988, 7.4, 15.1
06/20/1988, 7.3, 13.1
06/21/1988, 7.6, 15.1
06/22/1988, 7.8, 14.9
06/23/1988, 8.4, 14.3
06/24/1988, 11.0, 15.6
06/25/1988, 8.6, 14.6
06/26/1988, 7.4, 12.1
06/27/1988, 8.5, 17.3
06/28/1988, 10.3, 13.5
06/29/1988, 7.4, 14.5
06/30/1988, 9.6, 14.2
07/01/1988, 9.5, 13.8
07/02/1988, 6.6, 13.7
07/03/1988, 6.5, 12.6
07/04/1988, 5.4, 12.9
07/05/1988, 5.4, 14.6
07/06/1988, 8.6, 16.7
07/07/1988, 12.5, 17.5
07/08/1988, 13.2, 17.3
07/09/1988, 11.6, 16.4
07/10/1988, 7.2, 15.3
07/11/1988, 7.9, 15.6
07/12/1988, 12.6, 14.9
07/13/1988, 7.6, 14.9
07/14/1988, 7.8, 16.9
07/15/1988, 10.4, 16.6
07/16/1988, 5.8, 15.9
07/17/1988, 6.8, 15.1
07/18/1988, 8.2, 15.5
07/19/1988, 8.5, 15.5
07/20/1988, 9.5, 15.3
07/21/1988, 9.7, 14.6
07/22/1988, 6.3, 15.8
07/23/1988, 7.4, 12.9
07/24/1988, 8.7, 13.4
07/25/1988, 8.7, 15.4
07/26/1988, 8.4, 13.4
07/27/1988, 8.7, 15.9
07/28/1988, 9.8, 13.8
07/29/1988, 9.9, 14.7
07/30/1988, 7.6, 14.8
07/31/1988, 8.6, 15.6
08/01/1988, 9.6, 16.9
08/02/1988, 10.0, 16.4
08/03/1988, 8.6, 16.8
08/04/1988, 9.8, 16.8
08/05/1988, 10.1, 14.4
08/06/1988, 5.7, 13.9
08/07/1988, 7.3, 12.2
08/08/1988, 7.5, 11.0
08/09/1988, 7.4, 13.8
08/10/1988, 9.0, 13.7
08/11/1988, 9.5, 13.2
08/12/1988, 4.5, 16.5
08/13/1988, 5.3, 18.2
08/14/1988, 8.8, 19.0
08/15/1988, 12.2, 18.4
08/16/1988, 12.7, 20.0
08/17/1988, 13.0, 19.5
08/18/1988, 10.1, 16.5
08/19/1988, 10.3, 17.9
08/20/1988, 9.9, 17.8
08/21/1988, 12.3, 13.8
08/22/1988, 8.4, 13.8
08/23/1988, 9.0, 13.9
08/24/1988, 8.2, 14.8
08/25/1988, 6.3, 16.4
08/26/1988, 9.1, 14.8
08/27/1988, 11.2, 14.9
08/28/1988, 7.3, 15.1
08/29/1988, 9.2, 17.3
08/30/1988, 9.9, 18.3
08/31/1988, 9.4, 22.4
09/01/1988, 12.3, 22.5
09/02/1988, 15.6, 16.0
09/03/1988, 10.5, 16.9
09/04/1988, 10.9, 14.7
09/05/1988, 6.2, 17.9
09/06/1988, 9.8, 21.3
09/07/1988, 9.3, 14.6
09/08/1988, 6.0, 20.2
09/09/1988, 13.5, 20.4
09/10/1988, 15.6, 19.4
09/11/1988, 13.6, 20.0
09/12/1988, 11.8, 15.0
09/13/1988, 7.4, 14.5
09/14/1988, 5.6, 17.5
09/15/1988, 5.8, 17.5
09/16/1988, 7.4, 22.2
09/17/1988, 11.1, 15.8
09/18/1988, 10.6, 16.4
09/19/1988, 10.5, 15.0
09/20/1988, 10.3, 15.4
09/21/1988, 6.2, 20.4
09/22/1988, 13.9, 22.4
09/23/1988, 17.0, 24.9
09/24/1988, 8.9, 18.7
09/25/1988, 8.7, 18.5
09/26/1988, 11.5, 23.6
09/27/1988, 11.2, 24.0
09/28/1988, 9.3, 20.2
09/29/1988, 11.2, 20.6
09/30/1988, 9.2, 19.8
10/01/1988, 12.9, 19.2
10/02/1988, 9.4, 20.1
10/03/1988, 13.9, 26.8
10/04/1988, 15.2, 21.3
10/05/1988, 11.3, 21.3
10/06/1988, 8.9, 17.7
10/07/1988, 6.8, 20.7
10/08/1988, 13.2, 19.7
10/09/1988, 11.5, 18.4
10/10/1988, 9.0, 18.2
10/11/1988, 12.8, 24.1
10/12/1988, 13.7, 17.4
10/13/1988, 6.4, 23.3
10/14/1988, 14.2, 22.6
10/15/1988, 8.9, 19.0
10/16/1988, 11.6, 24.5
10/17/1988, 9.0, 17.0
10/18/1988, 12.2, 19.2
10/19/1988, 13.0, 19.5
10/20/1988, 8.8, 27.2
10/21/1988, 16.2, 19.7
10/22/1988, 10.8, 19.9
10/23/1988, 11.9, 21.3
10/24/1988, 10.2, 17.5
10/25/1988, 7.0, 24.9
10/26/1988, 14.7, 29.4
10/27/1988, 11.8, 19.7
10/28/1988, 8.0, 25.0
10/29/1988, 13.2, 23.6
10/30/1988, 12.4, 22.8
10/31/1988, 14.7, 21.2
11/01/1988, 12.1, 29.6
11/02/1988, 13.6, 36.3
11/03/1988, 15.9, 23.2
11/04/1988, 14.7, 17.1
11/05/1988, 10.2, 17.0
11/06/1988, 7.7, 21.9
11/07/1988, 12.2, 25.4
11/08/1988, 17.0, 26.3
11/09/1988, 12.9, 21.6
11/10/1988, 10.1, 21.6
11/11/1988, 12.3, 20.1
11/12/1988, 10.8, 31.4
11/13/1988, 17.1, 34.7
11/14/1988, 17.8, 23.0
11/15/1988, 8.0, 14.2
11/16/1988, 9.0, 17.0
11/17/1988, 11.5, 16.0
11/18/1988, 12.0, 19.7
11/19/1988, 11.0, 29.8
11/20/1988, 16.1, 28.0
11/21/1988, 13.2, 20.0
11/22/1988, 13.4, 17.4
11/23/1988, 13.3, 20.3
11/24/1988, 14.9, 20.7
11/25/1988, 14.2, 18.9
11/26/1988, 12.5, 17.2
11/27/1988, 12.3, 17.5
11/28/1988, 12.2, 19.5
11/29/1988, 11.9, 18.1
11/30/1988, 10.8, 19.2
12/01/1988, 12.3, 22.1
12/02/1988, 12.5, 29.0
12/03/1988, 17.8, 28.4
12/04/1988, 17.4, 23.6
12/05/1988, 16.6, 17.8
12/06/1988, 13.5, 19.3
12/07/1988, 13.1, 20.4
12/08/1988, 13.0, 23.7
12/09/1988, 16.5, 30.9
12/10/1988, 20.0, 31.9
12/11/1988, 14.7, 21.4
12/12/1988, 11.7, 21.4
12/13/1988, 14.9, 25.7
12/14/1988, 16.0, 31.4
12/15/1988, 19.6, 32.5
12/16/1988, 20.5, 34.9
12/17/1988, 23.7, 34.1
12/18/1988, 17.2, 28.9
12/19/1988, 17.7, 19.7
12/20/1988, 15.4, 21.5
12/21/1988, 14.0, 21.8
12/22/1988, 12.4, 26.5
12/23/1988, 15.6, 26.8
12/24/1988, 17.9, 37.4
12/25/1988, 19.6, 26.7
12/26/1988, 16.0, 18.5
12/27/1988, 10.1, 22.1
12/28/1988, 13.4, 20.1
12/29/1988, 13.4, 20.7
12/30/1988, 15.3, 22.4
12/31/1988, 14.6, 20.1
01/01/1989, 14.8, 25.3
01/02/1989, 17.8, 30.7
01/03/1989, 19.0, 32.0
01/04/1989, 17.2, 19.7
01/05/1989, 12.0, 21.7
01/06/1989, 10.0, 21.2
01/07/1989, 12.8, 23.5
01/08/1989, 16.4, 33.6
01/09/1989, 16.9, 25.1
01/10/1989, 14.2, 21.7
01/11/1989, 13.3, 18.7
01/12/1989, 14.4, 19.5
01/13/1989, 12.7, 25.9
01/14/1989, 14.0, 31.5
01/15/1989, 17.6, 33.6
01/16/1989, 19.5, 31.5
01/17/1989, 17.1, 19.0
01/18/1989, 14.5, 19.8
01/19/1989, 13.6, 23.0
01/20/1989, 16.6, 20.9
01/21/1989, 14.9, 20.4
01/22/1989, 15.4, 19.1
01/23/1989, 13.3, 28.3
01/24/1989, 13.2, 30.4
01/25/1989, 15.8, 31.5
01/26/1989, 16.8, 33.2
01/27/1989, 17.1, 35.8
01/28/1989, 20.2, 36.3
01/29/1989, 20.7, 37.0
01/30/1989, 17.3, 22.1
01/31/1989, 17.1, 20.4
02/01/1989, 16.7, 27.5
02/02/1989, 14.8, 23.7
02/03/1989, 16.9, 20.6
02/04/1989, 16.1, 25.3
02/05/1989, 14.6, 25.2
02/06/1989, 13.9, 29.6
02/07/1989, 17.3, 33.1
02/08/1989, 19.0, 34.2
02/09/1989, 17.2, 25.1
02/10/1989, 15.5, 22.2
02/11/1989, 16.4, 26.9
02/12/1989, 15.4, 33.9
02/13/1989, 17.8, 23.7
02/14/1989, 18.7, 31.9
02/15/1989, 20.0, 23.8
02/16/1989, 20.0, 24.8
02/17/1989, 20.1, 31.5
02/18/1989, 20.8, 39.4
02/19/1989, 16.1, 22.1
02/20/1989, 15.2, 21.2
02/21/1989, 16.7, 20.9
02/22/1989, 14.7, 22.0
02/23/1989, 13.7, 30.9
02/24/1989, 16.8, 37.7
02/25/1989, 18.0, 21.8
02/26/1989, 13.9, 22.8
02/27/1989, 16.2, 35.1
02/28/1989, 19.0, 34.3
03/01/1989, 21.1, 38.2
03/02/1989, 22.7, 38.8
03/03/1989, 20.4, 33.2
03/04/1989, 20.3, 34.8
03/05/1989, 21.0, 27.4
03/06/1989, 19.0, 28.2
03/07/1989, 19.7, 28.7
03/08/1989, 21.0, 31.3
03/09/1989, 22.1, 31.3
03/10/1989, 19.0, 23.7
03/11/1989, 18.4, 27.1
03/12/1989, 18.1, 27.1
03/13/1989, 13.5, 22.2
03/14/1989, 15.7, 19.3
03/15/1989, 15.7, 19.1
03/16/1989, 15.6, 18.2
03/17/1989, 12.6, 22.0
03/18/1989, 13.2, 25.7
03/19/1989, 15.7, 22.4
03/20/1989, 17.7, 24.9
03/21/1989, 17.8, 24.9
03/22/1989, 17.5, 28.3
03/23/1989, 17.1, 21.9
03/24/1989, 14.0, 18.7
03/25/1989, 13.7, 19.2
03/26/1989, 10.0, 20.5
03/27/1989, 10.1, 21.5
03/28/1989, 12.4, 19.8
03/29/1989, 11.1, 19.8
03/30/1989, 10.3, 22.7
03/31/1989, 13.3, 18.4
04/01/1989, 13.8, 22.1
04/02/1989, 15.8, 25.7
04/03/1989, 14.6, 25.7
04/04/1989, 14.6, 29.0
04/05/1989, 19.8, 28.1
04/06/1989, 13.3, 19.8
04/07/1989, 14.6, 18.7
04/08/1989, 12.3, 19.4
04/09/1989, 14.3, 20.7
04/10/1989, 13.9, 23.5
04/11/1989, 16.0, 23.7
04/12/1989, 14.3, 20.4
04/13/1989, 14.4, 18.3
04/14/1989, 13.4, 18.3
04/15/1989, 9.3, 20.3
04/16/1989, 11.9, 18.4
04/17/1989, 11.4, 19.4
04/18/1989, 12.3, 18.1
04/19/1989, 9.4, 20.0
04/20/1989, 9.8, 20.4
04/21/1989, 10.4, 18.6
04/22/1989, 10.8, 18.6
04/23/1989, 10.5, 20.3
04/24/1989, 9.1, 22.2
04/25/1989, 11.6, 25.0
04/26/1989, 12.3, 25.4
04/27/1989, 14.4, 25.9
04/28/1989, 16.4, 20.1
04/29/1989, 14.9, 23.7
04/30/1989, 13.7, 22.0
05/01/1989, 14.7, 19.6
05/02/1989, 15.1, 18.6
05/03/1989, 12.2, 20.8
05/04/1989, 14.9, 17.4
05/05/1989, 10.9, 17.7
05/06/1989, 10.9, 19.4
05/07/1989, 11.3, 18.2
05/08/1989, 11.0, 19.1
05/09/1989, 10.1, 23.9
05/10/1989, 12.9, 19.6
05/11/1989, 14.2, 19.5
05/12/1989, 13.0, 21.5
05/13/1989, 12.3, 21.9
05/14/1989, 11.9, 17.4
05/15/1989, 10.3, 16.9
05/16/1989, 9.0, 16.0
05/17/1989, 8.8, 19.1
05/18/1989, 12.1, 20.8
05/19/1989, 12.0, 15.9
05/20/1989, 8.0, 16.8
05/21/1989, 6.2, 18.5
05/22/1989, 11.5, 16.2
05/23/1989, 10.1, 16.2
05/24/1989, 9.8, 15.8
05/25/1989, 11.2, 16.2
05/26/1989, 9.7, 18.4
05/27/1989, 10.8, 18.6
05/28/1989, 10.9, 19.7
05/29/1989, 12.5, 17.2
05/30/1989, 13.6, 14.8
05/31/1989, 7.2, 11.2
06/01/1989, 2.9, 12.6
06/02/1989, 2.0, 14.2
06/03/1989, 2.7, 11.1
06/04/1989, 7.3, 13.3
06/05/1989, 9.2, 15.1
06/06/1989, 8.3, 13.1
06/07/1989, 9.3, 17.3
06/08/1989, 10.6, 16.2
06/09/1989, 8.4, 10.5
06/10/1989, 7.7, 13.9
06/11/1989, 9.0, 15.6
06/12/1989, 9.2, 13.8
06/13/1989, 6.8, 13.0
06/14/1989, 9.8, 14.4
06/15/1989, 10.6, 15.1
06/16/1989, 9.9, 15.4
06/17/1989, 11.5, 18.3
06/18/1989, 10.6, 12.5
06/19/1989, 10.4, 14.1
06/20/1989, 8.6, 14.1
06/21/1989, 7.3, 14.9
06/22/1989, 5.2, 15.1
06/23/1989, 5.1, 12.8
06/24/1989, 5.6, 11.4
06/25/1989, 4.9, 13.0
06/26/1989, 2.9, 14.3
06/27/1989, 2.0, 13.0
06/28/1989, 1.1, 15.9
06/29/1989, 3.0, 16.2
06/30/1989, 8.5, 16.2
07/01/1989, 6.6, 16.7
07/02/1989, 7.6, 16.7
07/03/1989, 9.9, 16.4
07/04/1989, 7.3, 13.0
07/05/1989, 5.8, 12.6
07/06/1989, 7.4, 12.1
07/07/1989, 6.8, 14.6
07/08/1989, 7.4, 12.9
07/09/1989, 9.9, 13.4
07/10/1989, 8.2, 11.7
07/11/1989, 8.7, 13.4
07/12/1989, 7.6, 12.1
07/13/1989, 7.8, 12.2
07/14/1989, 3.7, 14.6
07/15/1989, 2.4, 12.3
07/16/1989, 3.2, 11.9
07/17/1989, 5.8, 12.1
07/18/1989, 6.5, 13.4
07/19/1989, 6.5, 11.5
07/20/1989, 7.6, 11.0
07/21/1989, 5.8, 12.6
07/22/1989, 2.2, 13.5
07/23/1989, 3.6, 11.5
07/24/1989, 5.8, 16.4
07/25/1989, 8.1, 15.5
07/26/1989, 4.7, 13.6
07/27/1989, 6.2, 16.3
07/28/1989, 9.2, 16.4
07/29/1989, 11.4, 19.8
07/30/1989, 8.2, 15.5
07/31/1989, 7.9, 10.8
08/01/1989, 4.4, 15.2
08/02/1989, 7.9, 16.1
08/03/1989, 8.6, 14.7
08/04/1989, 8.8, 15.0
08/05/1989, 7.6, 11.0
08/06/1989, 8.0, 13.8
08/07/1989, 8.0, 13.5
08/08/1989, 6.1, 13.8
08/09/1989, 7.6, 16.4
08/10/1989, 11.0, 13.8
08/11/1989, 7.8, 12.1
08/12/1989, 8.3, 11.9
08/13/1989, 6.3, 13.9
08/14/1989, 4.4, 15.7
08/15/1989, 6.3, 15.9
08/16/1989, 7.3, 14.0
08/17/1989, 7.2, 14.6
08/18/1989, 7.2, 18.6
08/19/1989, 9.4, 15.4
08/20/1989, 8.6, 14.5
08/21/1989, 5.7, 16.2
08/22/1989, 9.0, 11.5
08/23/1989, 7.6, 12.5
08/24/1989, 6.0, 14.4
08/25/1989, 7.9, 14.4
08/26/1989, 6.8, 11.5
08/27/1989, 4.8, 13.5
08/28/1989, 7.0, 14.2
08/29/1989, 7.6, 13.8
08/30/1989, 4.6, 16.4
08/31/1989, 8.5, 17.4
09/01/1989, 9.3, 14.9
09/02/1989, 9.3, 15.9
09/03/1989, 7.1, 15.6
09/04/1989, 9.0, 16.4
09/05/1989, 9.3, 16.9
09/06/1989, 8.0, 18.0
09/07/1989, 5.7, 20.0
09/08/1989, 7.6, 20.8
09/09/1989, 13.7, 19.1
09/10/1989, 8.3, 19.8
09/11/1989, 7.9, 13.1
09/12/1989, 8.8, 14.6
09/13/1989, 7.7, 15.1
09/14/1989, 7.3, 14.1
09/15/1989, 9.3, 14.5
09/16/1989, 7.8, 18.7
09/17/1989, 10.4, 15.8
09/18/1989, 9.8, 18.9
09/19/1989, 10.9, 17.1
09/20/1989, 9.0, 16.8
09/21/1989, 7.7, 20.2
09/22/1989, 13.1, 17.5
09/23/1989, 8.0, 16.2
09/24/1989, 7.2, 20.2
09/25/1989, 9.7, 14.6
09/26/1989, 6.6, 14.5
09/27/1989, 9.4, 14.9
09/28/1989, 5.7, 22.5
09/29/1989, 12.3, 25.6
09/30/1989, 13.8, 21.6
10/01/1989, 11.0, 15.6
10/02/1989, 6.9, 14.7
10/03/1989, 5.9, 16.1
10/04/1989, 9.9, 22.9
10/05/1989, 12.2, 18.4
10/06/1989, 9.6, 17.2
10/07/1989, 8.0, 20.3
10/08/1989, 10.2, 17.9
10/09/1989, 9.7, 18.4
10/10/1989, 10.4, 17.6
10/11/1989, 11.3, 18.7
10/12/1989, 11.4, 19.2
10/13/1989, 11.3, 22.1
10/14/1989, 8.7, 20.0
10/15/1989, 11.6, 26.4
10/16/1989, 8.3, 19.0
10/17/1989, 7.8, 20.9
10/18/1989, 13.6, 30.1
10/19/1989, 13.3, 21.1
10/20/1989, 9.7, 17.7
10/21/1989, 10.6, 17.3
10/22/1989, 9.9, 19.8
10/23/1989, 12.9, 17.3
10/24/1989, 10.6, 21.2
10/25/1989, 13.8, 20.6
10/26/1989, 12.2, 26.4
10/27/1989, 8.7, 15.6
10/28/1989, 9.4, 17.5
10/29/1989, 9.7, 24.5
10/30/1989, 13.9, 22.7
10/31/1989, 8.7, 16.9
11/01/1989, 8.5, 18.4
11/02/1989, 10.6, 18.1
11/03/1989, 8.9, 19.0
11/04/1989, 12.9, 25.6
11/05/1989, 15.6, 28.5
11/06/1989, 13.7, 15.8
11/07/1989, 11.4, 17.4
11/08/1989, 12.3, 20.0
11/09/1989, 8.7, 16.4
11/10/1989, 10.3, 17.5
11/11/1989, 11.8, 18.3
11/12/1989, 12.9, 18.7
11/13/1989, 10.1, 19.7
11/14/1989, 11.9, 19.6
11/15/1989, 13.6, 19.0
11/16/1989, 14.3, 22.3
11/17/1989, 16.2, 17.1
11/18/1989, 11.3, 17.2
11/19/1989, 12.3, 17.9
11/20/1989, 12.8, 20.9
11/21/1989, 13.6, 30.6
11/22/1989, 15.9, 30.6
11/23/1989, 21.9, 35.7
11/24/1989, 15.5, 19.4
11/25/1989, 15.0, 24.8
11/26/1989, 13.3, 27.5
11/27/1989, 13.5, 29.8
11/28/1989, 14.5, 32.7
11/29/1989, 18.2, 34.1
11/30/1989, 18.0, 25.0
12/01/1989, 16.8, 34.0
12/02/1989, 18.3, 26.1
12/03/1989, 14.2, 19.5
12/04/1989, 13.8, 19.1
12/05/1989, 11.2, 22.7
12/06/1989, 14.6, 25.7
12/07/1989, 16.3, 24.6
12/08/1989, 17.1, 29.0
12/09/1989, 14.6, 31.3
12/10/1989, 18.7, 29.4
12/11/1989, 16.6, 26.1
12/12/1989, 15.3, 23.9
12/13/1989, 13.2, 19.5
12/14/1989, 10.9, 17.7
12/15/1989, 12.7, 18.6
12/16/1989, 13.2, 20.5
12/17/1989, 12.6, 33.2
12/18/1989, 17.9, 32.5
12/19/1989, 16.9, 25.7
12/20/1989, 13.2, 19.1
12/21/1989, 12.8, 19.4
12/22/1989, 12.4, 21.4
12/23/1989, 12.5, 24.5
12/24/1989, 13.2, 28.4
12/25/1989, 16.9, 35.8
12/26/1989, 16.3, 23.9
12/27/1989, 13.8, 18.6
12/28/1989, 12.3, 20.3
12/29/1989, 10.9, 32.1
12/30/1989, 14.9, 22.2
12/31/1989, 13.2, 33.3
01/01/1990, 15.2, 21.6
01/02/1990, 13.9, 31.2
01/03/1990, 16.3, 36.6
01/04/1990, 14.9, 19.6
01/05/1990, 14.8, 23.1
01/06/1990, 15.9, 21.9
01/07/1990, 17.0, 21.1
01/08/1990, 15.2, 27.6
01/09/1990, 17.8, 27.3
01/10/1990, 19.3, 30.1
01/11/1990, 22.0, 33.5
01/12/1990, 19.4, 24.2
01/13/1990, 16.2, 21.4
01/14/1990, 16.5, 20.4
01/15/1990, 15.1, 20.3
01/16/1990, 11.2, 18.5
01/17/1990, 12.0, 29.5
01/18/1990, 15.4, 25.4
01/19/1990, 14.9, 25.2
01/20/1990, 14.9, 21.6
01/21/1990, 13.9, 21.8
01/22/1990, 14.8, 25.4
01/23/1990, 14.8, 36.6
01/24/1990, 20.6, 36.6
01/25/1990, 15.4, 28.7
01/26/1990, 17.4, 27.2
01/27/1990, 17.3, 25.5
01/28/1990, 17.3, 23.6
01/29/1990, 14.2, 25.6
01/30/1990, 17.0, 35.9
01/31/1990, 16.7, 19.1
02/01/1990, 12.6, 15.0
02/02/1990, 12.8, 20.7
02/03/1990, 15.1, 21.9
02/04/1990, 15.1, 18.2
02/05/1990, 14.8, 21.9
02/06/1990, 13.5, 25.3
02/07/1990, 14.0, 29.6
02/08/1990, 16.4, 29.9
02/09/1990, 16.7, 24.4
02/10/1990, 17.9, 20.2
02/11/1990, 15.8, 23.5
02/12/1990, 15.2, 26.0
02/13/1990, 13.7, 25.9
02/14/1990, 14.5, 27.4
02/15/1990, 17.6, 31.5
02/16/1990, 16.1, 35.8
02/17/1990, 19.1, 23.9
02/18/1990, 13.4, 27.8
02/19/1990, 14.5, 26.0
02/20/1990, 14.2, 31.1
02/21/1990, 16.9, 35.2
02/22/1990, 20.4, 27.8
02/23/1990, 17.4, 21.3
02/24/1990, 15.4, 21.5
02/25/1990, 17.0, 23.0
02/26/1990, 17.0, 24.4
02/27/1990, 17.6, 27.4
02/28/1990, 19.7, 23.8
03/01/1990, 20.0, 25.2
03/02/1990, 17.8, 28.5
03/03/1990, 19.7, 25.3
03/04/1990, 20.5, 25.6
03/05/1990, 20.0, 24.1
03/06/1990, 17.7, 19.3
03/07/1990, 14.6, 22.7
03/08/1990, 11.0, 31.2
03/09/1990, 13.6, 25.8
03/10/1990, 15.8, 21.5
03/11/1990, 15.7, 20.3
03/12/1990, 12.7, 18.9
03/13/1990, 9.8, 25.2
03/14/1990, 11.6, 26.8
03/15/1990, 15.7, 19.2
03/16/1990, 12.2, 21.5
03/17/1990, 12.2, 30.8
03/18/1990, 15.7, 18.6
03/19/1990, 15.7, 19.8
03/20/1990, 14.0, 21.3
03/21/1990, 13.2, 21.3
03/22/1990, 14.8, 29.9
03/23/1990, 16.4, 32.0
03/24/1990, 17.9, 32.4
03/25/1990, 17.5, 32.5
03/26/1990, 18.6, 32.6
03/27/1990, 21.3, 31.5
03/28/1990, 14.6, 21.0
03/29/1990, 11.5, 20.6
03/30/1990, 12.5, 19.7
03/31/1990, 13.7, 19.7
