date, temp_min, temp_max
10/20/2001, 0.7, 17.8
10/21/2001, 3.2, 20.0
10/22/2001, 2.1, 24.3
10/23/2001, 5.6, 26.9
10/24/2001, 14.9, 23.4
10/25/2001, 8.9, 22.7
10/26/2001, 4.9, 20.8
10/27/2001, 7.9, 19.5
10/28/2001, 5.2, 22.2
10/29/2001, 11.7, 19.6
10/30/2001, 3.4, 18.2
10/31/2001, 10.9, 16.9
11/01/2001, 9.3, 22.3
11/02/2001, 4.0, 23.5
11/03/2001, 9.7, 20.3
11/04/2001, 3.5, 25.9
11/05/2001, 7.5, 27.6
11/06/2001, 14.4, 27.5
11/07/2001, 12.6, 15.4
11/08/2001, 7.3, 17.3
11/09/2001, 8.8, 20.1
11/10/2001, 3.6, 21.8
11/11/2001, 3.1, 18.1
11/12/2001, 1.1, 14.1
11/13/2001, 5.4, 17.5
11/14/2001, 3.1, 23.1
11/15/2001, 12.2, 25.1
11/16/2001, 6.1, 24.6
11/17/2001, 12.2, 27.4
11/18/2001, 14.7, 25.8
11/19/2001, 5.7, 16.4
11/20/2001, 4.7, 19.0
11/21/2001, 9.6, 21.2
11/22/2001, 1.2, 23.0
11/23/2001, 7.3, 24.2
11/24/2001, 7.8, 27.2
11/25/2001, 6.1, 27.4
11/26/2001, 11.0, 25.7
11/27/2001, 10.6, 24.7
11/28/2001, 12.3, 25.2
11/29/2001, 10.1, 26.6
11/30/2001, 7.5, 29.3
12/01/2001, 10.9, 24.8
12/02/2001, 10.8, 28.4
12/03/2001, 12.9, 32.6
12/04/2001, 12.3, 24.5
12/05/2001, 10.6, 19.2
12/06/2001, 11.0, 24.1
12/07/2001, 14.3, 25.9
12/08/2001, 10.7, 18.5
12/09/2001, 10.0, 22.2
12/10/2001, 13.7, 21.9
12/11/2001, 12.6, 23.2
12/12/2001, 9.5, 25.3
12/13/2001, 10.6, 28.3
12/14/2001, 14.9, 27.9
12/15/2001, 15.7, 23.2
12/16/2001, 12.5, 28.4
12/17/2001, 14.7, 28.3
12/18/2001, 15.1, 30.5
12/19/2001, 10.9, 30.5
12/20/2001, 11.4, 34.9
12/21/2001, 15.1, 33.2
12/22/2001, 13.2, 28.8
12/23/2001, 15.0, 29.4
12/24/2001, 10.5, 26.7
12/25/2001, 14.7, 24.4
12/26/2001, 9.2, 20.3
12/27/2001, 2.5, 22.7
12/28/2001, 7.7, 26.1
12/29/2001, 9.1, 32.0
12/30/2001, 12.7, 34.0
12/31/2001, 11.0, 31.0
01/01/2002, 12.6, 26.9
01/02/2002, 11.1, 23.4
01/03/2002, 7.4, 24.0
01/04/2002, 4.2, 28.2
01/05/2002, 10.3, 31.4
01/06/2002, 10.3, 35.4
01/07/2002, 17.3, 29.4
01/08/2002, 10.8, 27.4
01/09/2002, 6.4, 29.9
01/10/2002, 12.3, 31.4
01/11/2002, 7.2, 35.2
01/12/2002, 13.6, 27.6
01/13/2002, 5.1, 26.7
01/14/2002, 6.4, 28.4
01/15/2002, 13.7, 27.2
01/16/2002, 9.6, 22.5
01/17/2002, 7.5, 27.0
01/18/2002, 12.6, 29.6
01/19/2002, 10.1, 33.8
01/20/2002, 11.5, 34.8
01/21/2002, 16.1, 33.9
01/22/2002, 16.8, 31.0
01/23/2002, 10.9, 30.0
01/24/2002, 15.7, 26.2
01/25/2002, 12.2, 27.3
01/26/2002, 9.5, 29.9
01/27/2002, 13.6, 31.9
01/28/2002, 15.7, 34.7
01/29/2002, 16.5, 26.9
01/30/2002, 13.8, 31.5
01/31/2002, 17.3, 27.3
02/01/2002, 18.0, 26.9
02/02/2002, 19.0, 32.3
02/03/2002, 17.7, 24.5
02/04/2002, 15.9, 15.7
02/05/2002, 14.3, 17.8
02/06/2002, 13.7, 17.7
02/07/2002, 14.5, 25.2
02/08/2002, 15.7, 22.0
02/09/2002, 12.0, 26.0
02/10/2002, 11.6, 18.1
02/11/2002, 11.6, 23.3
02/12/2002, 8.7, 24.4
02/13/2002, 11.6, 26.7
02/14/2002, 15.4, 29.6
02/15/2002, 15.6, 30.3
02/16/2002, 19.1, 29.6
02/17/2002, 17.7, 25.2
02/18/2002, 17.9, 22.5
02/19/2002, 15.2, 25.5
02/20/2002, 16.5, 29.0
02/21/2002, 18.6, 24.3
02/22/2002, 12.3, 24.5
02/23/2002, 11.5, 24.6
02/24/2002, 16.9, 25.5
02/25/2002, 15.6, 24.5
02/26/2002, 16.9, 27.4
02/27/2002, 13.7, 29.0
02/28/2002, 15.6, 25.1
03/01/2002, 4.1, 21.2
03/02/2002, 6.3, 23.2
03/03/2002, 12.4, 25.5
03/04/2002, 13.9, 22.6
03/05/2002, 14.0, 23.5
03/06/2002, 12.5, 26.4
03/07/2002, 10.3, 29.6
03/08/2002, 12.6, 21.1
03/09/2002, 4.2, 20.6
03/10/2002, 7.7, 21.1
03/11/2002, 7.8, 24.4
03/12/2002, 7.2, 29.2
03/13/2002, 12.9, 21.1
03/14/2002, 6.4, 23.2
03/15/2002, 9.2, 25.9
03/16/2002, 11.6, 26.0
03/17/2002, 12.5, 30.1
03/18/2002, 9.0, 32.2
03/19/2002, 9.9, 33.8
03/20/2002, 12.5, 26.0
03/21/2002, 6.1, 23.4
03/22/2002, 4.3, 21.3
03/23/2002, 5.1, 23.4
03/24/2002, 4.0, 25.9
03/25/2002, 5.3, 27.7
03/26/2002, 12.5, 28.2
03/27/2002, 9.1, 21.8
03/28/2002, 11.9, 21.4
03/29/2002, 13.5, 25.4
03/30/2002, 9.2, 17.8
03/31/2002, 4.5, 21.3
04/01/2002, 10.5, 23.8
04/02/2002, 10.3, 23.5
04/03/2002, 7.6, 26.2
04/04/2002, 11.0, 26.7
04/05/2002, 6.5, 21.0
04/06/2002, 4.5, 24.1
04/07/2002, 7.0, 24.8
04/08/2002, 12.4, 25.0
04/09/2002, 8.0, 28.0
04/10/2002, 10.0, 24.8
04/11/2002, 10.4, 27.8
04/12/2002, 8.4, 28.2
04/13/2002, 9.0, 28.3
04/14/2002, 14.6, 18.1
04/15/2002, 13.1, 20.9
04/16/2002, 11.4, 23.0
04/17/2002, 14.0, 23.0
04/18/2002, 12.2, 22.3
04/19/2002, 9.3, 24.5
04/20/2002, 7.4, 23.2
04/21/2002, 12.2, 23.3
04/22/2002, 12.8, 23.3
04/23/2002, 7.1, 24.6
04/24/2002, 6.9, 27.0
04/25/2002, 7.7, 27.2
04/26/2002, 13.3, 23.1
04/27/2002, 3.8, 18.8
04/28/2002, 3.3, 18.7
04/29/2002, 7.7, 18.9
04/30/2002, 6.1, 20.3
05/01/2002, 1.7, 19.7
05/02/2002, 4.5, 20.3
05/03/2002, 2.7, 20.0
05/04/2002, 4.8, 21.2
05/05/2002, 0.9, 20.8
05/06/2002, -1.5, 22.2
05/07/2002, 0.3, 23.1
05/08/2002, 0.2, 21.6
05/09/2002, -0.1, 17.5
05/10/2002, 4.7, 21.3
05/11/2002, 0.8, 19.5
05/12/2002, -1.3, 21.2
05/13/2002, 0.1, 12.7
05/14/2002, 6.8, 11.7
05/15/2002, 7.4, 15.9
05/16/2002, 7.8, 16.6
05/17/2002, 5.0, 13.2
05/18/2002, -0.5, 9.9
05/19/2002, 2.0, 11.6
05/20/2002, 4.3, 12.9
05/21/2002, 6.6, 13.1
05/22/2002, 5.9, 15.3
05/23/2002, 0.8, 16.3
05/24/2002, 0.8, 12.4
05/25/2002, 2.2, 13.2
05/26/2002, 0.8, 15.8
05/27/2002, -1.3, 15.1
05/28/2002, -1.9, 13.5
05/29/2002, 1.8, 12.4
05/30/2002, -2.5, 14.5
05/31/2002, -3.6, 13.5
06/01/2002, 0.4, 14.2
06/02/2002, -0.5, 15.6
06/03/2002, -2.4, 16.9
06/04/2002, -2.4, 16.4
06/05/2002, -2.4, 16.1
06/06/2002, -0.2, 17.4
06/07/2002, 4.6, 19.3
06/08/2002, 9.7, 12.6
06/09/2002, 7.1, 12.1
06/10/2002, 8.3, 13.9
06/11/2002, 9.7, 14.0
06/12/2002, 8.6, 13.3
06/13/2002, 8.7, 11.0
06/14/2002, 7.2, 12.5
06/15/2002, 8.4, 13.1
06/16/2002, 5.9, 15.5
06/17/2002, 1.5, 12.8
06/18/2002, 4.6, 12.3
06/19/2002, 3.6, 13.2
06/20/2002, -1.6, 11.7
06/21/2002, 1.5, 12.8
06/22/2002, 4.6, 13.5
06/23/2002, 3.0, 13.4
06/24/2002, -0.5, 10.1
06/25/2002, -1.6, 12.9
06/26/2002, 4.0, 13.5
06/27/2002, -3.0, 10.4
06/28/2002, 0.7, 9.4
06/29/2002, -0.3, 11.4
06/30/2002, -4.4, 12.1
07/01/2002, -4.3, 10.9
07/02/2002, -2.8, 9.4
07/03/2002, -4.0, 12.7
07/04/2002, 4.7, 10.9
07/05/2002, 5.6, 12.7
07/06/2002, 3.7, 9.8
07/07/2002, 6.3, 13.1
07/08/2002, 3.5, 12.8
07/09/2002, 2.7, 14.0
07/10/2002, -1.1, 13.7
07/11/2002, -5.3, 12.1
07/12/2002, -5.9, 13.8
07/13/2002, -4.7, 15.8
07/14/2002, -2.6, 12.9
07/15/2002, -3.7, 14.0
07/16/2002, -2.9, 12.3
07/17/2002, 0.5, 12.2
07/18/2002, -5.4, 13.7
07/19/2002, -1.8, 11.9
07/20/2002, -2.3, 14.9
07/21/2002, -4.0, 13.1
07/22/2002, -5.1, 12.5
07/23/2002, -0.5, 16.0
07/24/2002, 3.3, 13.8
07/25/2002, -1.3, 11.9
07/26/2002, -2.9, 15.1
07/27/2002, -5.4, 16.0
07/28/2002, -4.8, 17.5
07/29/2002, 2.1, 10.9
07/30/2002, 2.3, 13.7
07/31/2002, -2.3, 15.5
08/01/2002, -3.1, 15.9
08/02/2002, 3.7, 15.1
08/03/2002, 4.6, 15.0
08/04/2002, 6.0, 15.7
08/05/2002, -2.9, 12.6
08/06/2002, -1.0, 13.6
08/07/2002, 6.8, 14.8
08/08/2002, -0.2, 16.2
08/09/2002, -1.6, 14.2
08/10/2002, -0.3, 17.3
08/11/2002, 2.6, 20.1
08/12/2002, 6.7, 9.5
08/13/2002, 3.4, 10.9
08/14/2002, -3.4, 12.1
08/15/2002, -2.3, 13.5
08/16/2002, -3.4, 15.1
08/17/2002, -2.4, 14.6
08/18/2002, -1.0, 14.1
08/19/2002, -1.4, 15.5
08/20/2002, -3.7, 14.4
08/21/2002, -3.8, 14.6
08/22/2002, -3.4, 16.9
08/23/2002, -2.5, 14.1
08/24/2002, -3.8, 13.6
08/25/2002, -3.8, 14.5
08/26/2002, -2.3, 14.5
08/27/2002, -3.4, 15.6
08/28/2002, 1.3, 15.9
08/29/2002, 5.0, 13.0
08/30/2002, 2.9, 14.4
08/31/2002, -1.2, 17.0
09/01/2002, 4.1, 18.6
09/02/2002, -3.3, 19.5
09/03/2002, 4.9, 17.2
09/04/2002, 8.5, 19.7
09/05/2002, -0.1, 19.1
09/06/2002, 2.0, 19.5
09/07/2002, 6.6, 16.8
09/08/2002, 4.0, 14.6
09/09/2002, 4.8, 14.3
09/10/2002, -0.5, 13.4
09/11/2002, -6.3, 15.9
09/12/2002, -4.2, 16.2
09/13/2002, -4.5, 19.5
09/14/2002, -4.2, 21.3
09/15/2002, -3.5, 22.6
09/16/2002, 1.3, 20.6
09/17/2002, 8.3, 11.5
09/18/2002, 3.2, 13.4
09/19/2002, 4.5, 12.7
09/20/2002, -0.6, 16.1
09/21/2002, 3.7, 21.7
09/22/2002, 1.0, 23.0
09/23/2002, 6.1, 23.4
09/24/2002, 2.4, 23.1
09/25/2002, 11.7, 20.2
09/26/2002, 6.8, 20.0
09/27/2002, -0.6, 19.5
09/28/2002, 1.0, 15.5
09/29/2002, -1.3, 15.0
09/30/2002, -0.6, 16.2
10/01/2002, -0.3, 19.6
10/02/2002, 0.6, 21.8
10/03/2002, 1.3, 25.8
10/04/2002, 8.5, 20.6
10/05/2002, 7.0, 19.1
10/06/2002, 2.4, 20.8
10/07/2002, 6.8, 24.7
10/08/2002, 13.4, 21.2
10/09/2002, 0.5, 14.1
10/10/2002, 7.6, 15.9
10/11/2002, 3.0, 18.1
10/12/2002, 3.9, 20.8
10/13/2002, 9.3, 20.8
10/14/2002, 9.3, 17.4
10/15/2002, 10.8, 19.6
10/16/2002, 7.4, 25.5
10/17/2002, 14.7, 22.6
10/18/2002, 2.0, 24.9
10/19/2002, 8.5, 23.5
10/20/2002, 3.4, 26.1
10/21/2002, 8.2, 23.9
10/22/2002, 6.9, 20.8
10/23/2002, 10.5, 18.9
10/24/2002, 3.4, 18.0
10/25/2002, 9.0, 24.4
10/26/2002, 9.0, 20.8
10/27/2002, 4.0, 21.4
10/28/2002, 3.2, 22.0
10/29/2002, 2.5, 25.3
10/30/2002, 4.5, 30.7
10/31/2002, 14.2, 27.1
11/01/2002, 1.0, 28.5
11/02/2002, 12.0, 24.3
11/03/2002, 10.7, 27.2
11/04/2002, 11.4, 18.1
11/05/2002, 5.6, 23.6
11/06/2002, 2.3, 25.6
11/07/2002, 4.0, 29.5
11/08/2002, 4.2, 32.6
11/09/2002, 18.5, 32.9
11/10/2002, 9.7, 32.9
11/11/2002, 10.7, 22.3
11/12/2002, 9.7, 32.0
11/13/2002, 16.3, 27.0
11/14/2002, 9.7, 27.9
11/15/2002, 7.7, 24.9
11/16/2002, 4.6, 21.8
11/17/2002, 6.0, 29.2
11/18/2002, 9.2, 32.2
11/19/2002, 9.7, 34.2
11/20/2002, 15.1, 31.5
11/21/2002, 12.0, 20.0
11/22/2002, 13.9, 29.6
11/23/2002, 14.4, 30.8
11/24/2002, 11.3, 34.2
11/25/2002, 15.6, 34.4
11/26/2002, 22.5, 30.7
11/27/2002, 15.1, 26.3
11/28/2002, 14.1, 25.1
11/29/2002, 14.4, 24.5
11/30/2002, 10.1, 21.7
12/01/2002, 10.5, 27.0
12/02/2002, 9.4, 30.5
12/03/2002, 14.0, 33.2
12/04/2002, 18.6, 25.0
12/05/2002, 11.1, 19.4
12/06/2002, 7.1, 16.7
12/07/2002, 3.8, 23.4
12/08/2002, 6.3, 27.6
12/09/2002, 10.8, 24.6
12/10/2002, 9.7, 16.4
12/11/2002, 7.9, 25.8
12/12/2002, 8.5, 28.4
12/13/2002, 8.1, 27.3
12/14/2002, 12.1, 28.7
12/15/2002, 12.1, 33.3
12/16/2002, 11.0, 36.8
12/17/2002, 13.7, 33.3
12/18/2002, 14.6, 29.4
12/19/2002, 16.7, 30.0
12/20/2002, 13.2, 35.2
12/21/2002, 15.1, 36.7
12/22/2002, 14.3, 37.0
12/23/2002, 14.4, 23.4
12/24/2002, 14.3, 25.3
12/25/2002, 14.4, 27.8
12/26/2002, 13.7, 22.3
12/27/2002, 14.3, 27.5
12/28/2002, 15.8, 27.5
12/29/2002, 13.1, 32.9
12/30/2002, 15.1, 30.8
12/31/2002, 18.7, 29.1
01/01/2003, 15.4, 22.7
01/02/2003, 6.4, 26.4
01/03/2003, 11.0, 29.0
01/04/2003, 13.3, 30.5
01/05/2003, 15.5, 30.7
01/06/2003, 14.1, 33.8
01/07/2003, 13.4, 35.9
01/08/2003, 13.6, 34.8
01/09/2003, 7.1, 27.0
01/10/2003, 5.9, 26.7
01/11/2003, 8.8, 24.2
01/12/2003, 9.8, 25.0
01/13/2003, 10.6, 28.1
01/14/2003, 9.3, 30.1
01/15/2003, 13.7, 29.8
01/16/2003, 13.7, 34.0
01/17/2003, 13.7, 37.0
01/18/2003, 19.2, 37.9
01/19/2003, 10.1, 31.4
01/20/2003, 6.7, 32.4
01/21/2003, 13.3, 37.1
01/22/2003, 13.4, 28.6
01/23/2003, 9.2, 27.5
01/24/2003, 11.3, 30.5
01/25/2003, 10.6, 35.4
01/26/2003, 13.8, 39.1
01/27/2003, 16.5, 27.9
01/28/2003, 15.6, 26.7
01/29/2003, 15.0, 35.5
01/30/2003, 15.4, 40.3
01/31/2003, 13.8, 29.2
02/01/2003, 12.5, 28.8
02/02/2003, 17.5, 26.2
02/03/2003, 13.4, 28.9
02/04/2003, 15.6, 28.8
02/05/2003, 11.8, 33.3
02/06/2003, 14.0, 33.2
02/07/2003, 16.0, 33.7
02/08/2003, 19.7, 29.6
02/09/2003, 19.6, 31.8
02/10/2003, 16.2, 33.4
02/11/2003, 19.0, 30.9
02/12/2003, 16.0, 33.2
02/13/2003, 18.0, 31.8
02/14/2003, 17.6, 31.7
02/15/2003, 16.9, 35.1
02/16/2003, 21.0, 26.6
02/17/2003, 20.6, 28.9
02/18/2003, 15.0, 29.3
02/19/2003, 17.7, 28.7
02/20/2003, 18.0, 25.8
02/21/2003, 17.9, 20.5
02/22/2003, 17.6, 27.6
02/23/2003, 19.6, 26.1
02/24/2003, 15.6, 26.6
02/25/2003, 12.4, 30.4
02/26/2003, 15.2, 28.9
02/27/2003, 18.0, 31.7
02/28/2003, 17.4, 27.0
03/01/2003, 11.7, 17.1
03/02/2003, 0.6, 21.2
03/03/2003, 6.8, 23.1
03/04/2003, 9.2, 22.8
03/05/2003, 9.0, 23.2
03/06/2003, 8.0, 25.5
03/07/2003, 11.4, 26.0
03/08/2003, 12.0, 23.3
03/09/2003, 12.0, 19.5
03/10/2003, 10.3, 21.1
03/11/2003, 12.7, 20.1
03/12/2003, 9.2, 21.6
03/13/2003, 8.4, 28.1
03/14/2003, 12.5, 26.7
03/15/2003, 12.9, 25.9
03/16/2003, 11.4, 24.1
03/17/2003, 10.0, 25.9
03/18/2003, 9.2, 26.6
03/19/2003, 9.1, 26.6
03/20/2003, 10.2, 16.3
03/21/2003, 4.2, 18.2
03/22/2003, 1.1, 20.8
03/23/2003, 8.5, 21.0
03/24/2003, 3.7, 22.4
03/25/2003, 5.7, 24.0
03/26/2003, 8.8, 26.0
03/27/2003, 9.1, 25.9
03/28/2003, 13.3, 24.4
03/29/2003, 10.0, 21.4
03/30/2003, 6.9, 21.4
03/31/2003, 7.5, 21.8
04/01/2003, 10.1, 26.2
04/02/2003, 11.0, 18.8
04/03/2003, 14.4, 21.5
04/04/2003, 6.9, 18.9
04/05/2003, 5.3, 20.2
04/06/2003, 4.3, 21.0
04/07/2003, 7.8, 23.2
04/08/2003, 6.0, 22.8
04/09/2003, 6.1, 20.2
04/10/2003, 7.9, 20.3
04/11/2003, 10.0, 22.1
04/12/2003, 12.6, 25.3
04/13/2003, 12.6, 22.1
04/14/2003, 14.5, 20.4
04/15/2003, 13.0, 20.3
04/16/2003, 6.1, 18.4
04/17/2003, 7.0, 18.6
04/18/2003, 7.9, 20.4
04/19/2003, 7.2, 20.3
04/20/2003, 5.1, 20.5
04/21/2003, 7.9, 22.9
04/22/2003, 6.9, 22.6
04/23/2003, 8.0, 23.4
04/24/2003, 6.4, 22.0
04/25/2003, 9.2, 18.4
04/26/2003, 7.7, 20.2
04/27/2003, 12.5, 18.8
04/28/2003, 12.7, 22.8
04/29/2003, 8.8, 23.0
04/30/2003, 6.2, 20.3
05/01/2003, 6.3, 19.1
05/02/2003, 4.8, 19.2
05/03/2003, 1.0, 20.3
05/04/2003, 2.7, 16.2
05/05/2003, 1.2, 19.5
05/06/2003, 3.0, 22.6
05/07/2003, 0.3, 22.4
05/08/2003, 0.8, 19.9
05/09/2003, 3.5, 19.3
05/10/2003, 1.0, 17.4
05/11/2003, -1.8, 17.3
05/12/2003, 4.9, 15.5
05/13/2003, 7.1, 16.6
05/14/2003, 11.2, 19.2
05/15/2003, 12.4, 18.5
05/16/2003, 11.1, 17.3
05/17/2003, 8.4, 19.6
05/18/2003, 4.8, 17.2
05/19/2003, 8.1, 20.1
05/20/2003, 8.4, 12.5
05/21/2003, 7.1, 14.8
05/22/2003, -0.2, 13.9
05/23/2003, 1.0, 16.3
05/24/2003, 1.7, 13.8
05/25/2003, 5.3, 16.2
05/26/2003, 2.7, 15.5
05/27/2003, 1.3, 14.8
05/28/2003, 6.6, 15.7
05/29/2003, -1.9, 16.2
05/30/2003, -3.1, 15.5
05/31/2003, -5.1, 17.3
06/01/2003, 0.6, 17.0
06/02/2003, 6.6, 15.5
06/03/2003, 10.0, 17.1
06/04/2003, 7.2, 17.1
06/05/2003, 7.7, 12.8
06/06/2003, 8.2, 13.6
06/07/2003, 6.3, 10.6
06/08/2003, 0.5, 13.2
06/09/2003, -0.1, 13.6
06/10/2003, -0.1, 15.5
06/11/2003, -0.7, 15.6
06/12/2003, -1.0, 16.4
06/13/2003, 3.1, 10.5
06/14/2003, 6.6, 10.0
06/15/2003, 3.5, 10.9
06/16/2003, -0.6, 13.9
06/17/2003, -0.3, 15.5
06/18/2003, 2.1, 11.7
06/19/2003, 3.3, 11.0
06/20/2003, 4.9, 13.2
06/21/2003, 1.1, 10.7
06/22/2003, 4.0, 9.0
06/23/2003, 3.7, 10.6
06/24/2003, 0.7, 10.7
06/25/2003, 1.1, 12.5
06/26/2003, 4.9, 13.7
06/27/2003, 9.5, 12.4
06/28/2003, 9.6, 13.7
06/29/2003, 7.9, 14.2
06/30/2003, 6.4, 13.2
07/01/2003, 6.0, 11.5
07/02/2003, 4.1, 12.2
07/03/2003, 3.5, 13.2
07/04/2003, -2.6, 12.3
07/05/2003, 0.2, 11.9
07/06/2003, -1.3, 14.2
07/07/2003, 0.2, 14.2
07/08/2003, -0.7, 14.0
07/09/2003, 2.3, 15.1
07/10/2003, 2.8, 14.4
07/11/2003, -0.2, 15.3
07/12/2003, 3.3, 12.5
07/13/2003, 5.3, 13.7
07/14/2003, -1.7, 11.4
07/15/2003, -1.6, 14.0
07/16/2003, 5.2, 15.9
07/17/2003, 0.1, 14.3
07/18/2003, -2.0, 14.3
07/19/2003, -1.8, 13.1
07/20/2003, -1.9, 11.5
07/21/2003, 1.9, 14.7
07/22/2003, 0.3, 17.1
07/23/2003, 7.2, 18.3
07/24/2003, 3.5, 7.6
07/25/2003, 4.8, 9.3
07/26/2003, 2.1, 10.0
07/27/2003, -3.4, 10.5
07/28/2003, -4.8, 9.4
07/29/2003, 0.3, 9.7
07/30/2003, -1.1, 10.0
07/31/2003, -4.7, 12.3
08/01/2003, -2.9, 11.8
08/02/2003, -3.5, 12.1
08/03/2003, -2.0, 15.2
08/04/2003, 0.2, 14.5
08/05/2003, 2.2, 16.7
08/06/2003, 4.9, 11.4
08/07/2003, -0.2, 14.2
08/08/2003, -3.1, 13.3
08/09/2003, 2.3, 10.8
08/10/2003, -3.3, 12.1
08/11/2003, 2.9, 8.3
08/12/2003, 6.6, 15.0
08/13/2003, 7.9, 15.7
08/14/2003, 7.9, 12.9
08/15/2003, -0.3, 11.5
08/16/2003, -2.2, 12.8
08/17/2003, -1.0, 12.9
08/18/2003, 4.0, 11.7
08/19/2003, -1.6, 11.3
08/20/2003, -2.2, 12.6
08/21/2003, 0.3, 11.0
08/22/2003, 2.9, 10.2
08/23/2003, 3.4, 13.3
08/24/2003, 6.4, 9.7
08/25/2003, 6.5, 12.3
08/26/2003, 3.9, 11.3
08/27/2003, -2.4, 13.6
08/28/2003, -2.2, 14.0
08/29/2003, -2.3, 14.5
08/30/2003, 1.4, 15.5
08/31/2003, 2.6, 11.5
09/01/2003, -0.9, 13.3
09/02/2003, -4.4, 13.8
09/03/2003, 1.4, 17.5
09/04/2003, -4.5, 18.6
09/05/2003, 2.0, 17.7
09/06/2003, 3.2, 14.6
09/07/2003, 1.1, 17.1
09/08/2003, -1.2, 15.0
09/09/2003, -3.1, 14.6
09/10/2003, -0.2, 18.9
09/11/2003, 5.6, 18.9
09/12/2003, 6.1, 19.2
09/13/2003, 4.0, 14.3
09/14/2003, 4.9, 10.9
09/15/2003, 2.4, 11.2
09/16/2003, 4.5, 12.6
09/17/2003, 7.0, 14.1
09/18/2003, 8.0, 16.2
09/19/2003, 6.8, 19.5
09/20/2003, -0.2, 17.8
09/21/2003, -0.1, 23.0
09/22/2003, 4.0, 24.5
09/23/2003, 11.9, 20.6
09/24/2003, 10.4, 16.2
09/25/2003, 8.9, 20.6
09/26/2003, 9.3, 16.5
09/27/2003, 4.9, 11.9
09/28/2003, -4.0, 13.3
09/29/2003, 2.9, 14.1
09/30/2003, -3.2, 16.1
10/01/2003, 4.0, 14.5
10/02/2003, 8.5, 16.7
10/03/2003, 7.0, 14.7
10/04/2003, 7.2, 16.0
10/05/2003, 5.6, 17.6
10/06/2003, 7.2, 17.0
10/07/2003, 3.5, 17.8
10/08/2003, 8.6, 16.7
10/09/2003, 6.5, 15.5
10/10/2003, 4.9, 13.8
10/11/2003, 0.7, 13.6
10/12/2003, 0.6, 15.5
10/13/2003, 4.0, 18.1
10/14/2003, 2.4, 19.4
10/15/2003, 3.3, 20.8
10/16/2003, 11.4, 20.9
10/17/2003, 9.9, 21.1
10/18/2003, 9.7, 24.7
10/19/2003, 8.5, 22.7
10/20/2003, 2.9, 19.4
10/21/2003, 9.0, 22.4
10/22/2003, 9.0, 17.8
10/23/2003, 3.0, 17.3
10/24/2003, 3.2, 21.8
10/25/2003, 10.5, 22.9
10/26/2003, 7.1, 17.0
10/27/2003, 4.5, 16.5
10/28/2003, 7.3, 18.2
10/29/2003, 8.2, 13.7
10/30/2003, 6.3, 16.5
10/31/2003, 2.1, 15.7
11/01/2003, 4.4, 15.1
11/02/2003, 5.8, 15.1
11/03/2003, 0.6, 19.1
11/04/2003, 2.7, 21.6
11/05/2003, 2.3, 25.9
11/06/2003, 10.9, 22.8
11/07/2003, 7.2, 25.3
11/08/2003, 12.7, 26.0
11/09/2003, 9.3, 28.2
11/10/2003, 8.8, 28.3
11/11/2003, 6.3, 29.0
11/12/2003, 9.5, 27.5
11/13/2003, 6.3, 23.2
11/14/2003, 5.5, 28.9
11/15/2003, 7.5, 32.8
11/16/2003, 12.8, 31.5
11/17/2003, 7.6, 17.1
11/18/2003, 6.3, 23.3
11/19/2003, 9.7, 32.9
11/20/2003, 14.2, 29.8
11/21/2003, 17.6, 25.9
11/22/2003, 13.2, 15.9
11/23/2003, 9.7, 15.5
11/24/2003, 8.8, 18.5
11/25/2003, 5.8, 20.4
11/26/2003, 5.6, 20.7
11/27/2003, 6.1, 21.9
11/28/2003, 6.1, 26.2
11/29/2003, 9.5, 28.6
11/30/2003, 10.7, 29.0
12/01/2003, 16.0, 21.2
12/02/2003, 15.4, 22.0
12/03/2003, 14.9, 20.7
12/04/2003, 12.9, 27.5
12/05/2003, 16.6, 22.8
12/06/2003, 9.6, 18.8
12/07/2003, 7.5, 22.4
12/08/2003, 8.8, 27.3
12/09/2003, 11.1, 29.2
12/10/2003, 12.3, 31.6
12/11/2003, 18.6, 28.3
12/12/2003, 13.2, 24.6
12/13/2003, 14.6, 24.4
12/14/2003, 14.4, 26.5
12/15/2003, 11.9, 28.1
12/16/2003, 15.0, 30.1
12/17/2003, 14.5, 31.7
12/18/2003, 13.7, 30.5
12/19/2003, 19.2, 32.3
12/20/2003, 17.9, 19.6
12/21/2003, 14.3, 26.7
12/22/2003, 15.4, 19.0
12/23/2003, 13.0, 25.8
12/24/2003, 14.4, 28.8
12/25/2003, 10.7, 32.8
12/26/2003, 12.7, 32.5
12/27/2003, 14.6, 25.6
12/28/2003, 14.3, 26.7
12/29/2003, 11.1, 31.0
12/30/2003, 13.2, 34.7
12/31/2003, 18.3, 34.6
01/01/2004, 15.4, 37.5
01/02/2004, 16.0, 37.7
01/03/2004, 16.7, 37.5
01/04/2004, 13.8, 38.1
01/05/2004, 16.9, 34.4
01/06/2004, 13.9, 25.7
01/07/2004, 12.2, 23.8
01/08/2004, 9.5, 19.9
01/09/2004, 5.8, 26.4
01/10/2004, 5.8, 29.9
01/11/2004, 6.8, 32.1
01/12/2004, 14.4, 31.3
01/13/2004, 13.8, 31.7
01/14/2004, 16.0, 30.7
01/15/2004, 11.3, 31.5
01/16/2004, 13.8, 27.9
01/17/2004, 17.5, 30.3
01/18/2004, 9.0, 25.4
01/19/2004, 7.8, 27.9
